ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
10000,2026-1-8T21:39:08+00:00,7,8,8,1633,461,11,0,0,0,388
20000,2026-1-8T21:39:18+00:00,8,9,9,1614,471,17,0,0,0,374
30000,2026-1-8T21:39:28+00:00,2,3,3,608,194,13,0,0,0,380
40000,2026-1-8T21:39:38+00:00,2,2,2,549,175,8,0,0,0,380
50000,2026-1-8T21:39:48+00:00,1,1,1,453,137,7,0,0,0,365
60000,2026-1-8T21:39:58+00:00,0,0,0,413,126,10,0,0,0,353
70000,2026-1-8T21:40:08+00:00,1,1,1,462,145,9,0,0,0,334
80000,2026-1-8T21:40:18+00:00,1,1,1,450,142,10,0,0,0,321
90000,2026-1-8T21:40:28+00:00,1,2,2,492,154,12,0,0,0,309
100000,2026-1-8T21:40:38+00:00,2,3,3,572,177,13,0,0,0,302
110000,2026-1-8T21:40:48+00:00,2,4,4,600,182,15,1,0,0,297
120000,2026-1-8T21:40:58+00:00,2,2,2,489,152,6,0,0,0,293
130000,2026-1-8T21:41:08+00:00,1,1,1,441,139,4,0,0,0,290
140000,2026-1-8T21:41:18+00:00,1,2,2,438,136,7,0,0,0,288
150000,2026-1-8T21:41:28+00:00,0,1,1,401,122,7,0,0,0,285
160000,2026-1-8T21:41:38+00:00,1,1,1,384,119,3,0,0,0,285
170000,2026-1-8T21:41:48+00:00,1,1,1,423,136,5,0,0,0,286
180000,2026-1-8T21:41:58+00:00,2,2,2,486,153,6,0,0,0,286
190000,2026-1-8T21:42:08+00:00,2,2,2,480,147,3,0,0,0,285
200000,2026-1-8T21:42:18+00:00,3,3,3,532,165,4,0,0,0,285
210000,2026-1-8T21:42:28+00:00,3,3,3,511,159,6,0,0,0,285
220000,2026-1-8T21:42:38+00:00,3,3,4,540,167,18,1,1,1,285
230000,2026-1-8T21:42:48+00:00,3,4,4,662,203,18,0,0,0,286
240000,2026-1-8T21:42:58+00:00,3,3,3,635,197,9,0,0,0,287
250000,2026-1-8T21:43:08+00:00,1,2,2,528,165,3,0,0,0,287
260000,2026-1-8T21:43:18+00:00,1,1,1,491,152,6,0,0,0,288
270000,2026-1-8T21:43:28+00:00,2,3,3,525,163,12,0,0,0,288
280000,2026-1-8T21:43:38+00:00,3,4,4,590,184,16,0,0,0,288
290000,2026-1-8T21:43:48+00:00,3,3,3,584,181,14,0,0,0,288
300000,2026-1-8T21:43:58+00:00,2,2,2,576,177,9,0,0,0,288
310000,2026-1-8T21:44:08+00:00,1,1,1,513,161,5,0,0,0,287
320000,2026-1-8T21:44:18+00:00,1,2,2,467,149,8,0,0,0,287
330000,2026-1-8T21:44:28+00:00,2,2,2,570,171,10,0,0,0,287
340000,2026-1-8T21:44:38+00:00,2,3,3,618,183,13,0,0,0,287
350000,2026-1-8T21:44:48+00:00,3,4,4,629,193,9,0,0,0,287
360000,2026-1-8T21:44:58+00:00,2,3,4,591,187,15,1,1,0,287
370000,2026-1-8T21:45:08+00:00,2,3,3,510,162,13,0,0,0,287
380000,2026-1-8T21:45:18+00:00,3,3,3,602,182,11,0,0,0,287
390000,2026-1-8T21:45:28+00:00,3,3,3,686,203,10,0,0,0,288
400000,2026-1-8T21:45:38+00:00,2,3,3,615,185,4,0,0,0,290
410000,2026-1-8T21:45:48+00:00,2,3,3,602,174,3,0,0,0,290
420000,2026-1-8T21:45:58+00:00,3,4,4,693,206,10,1,0,0,290
430000,2026-1-8T21:46:08+00:00,3,3,3,618,187,14,0,0,0,290
440000,2026-1-8T21:46:18+00:00,2,2,2,537,161,11,0,0,0,290
450000,2026-1-8T21:46:28+00:00,3,3,3,549,171,15,0,0,0,291
460000,2026-1-8T21:46:38+00:00,2,3,3,550,170,23,0,0,0,291
470000,2026-1-8T21:46:48+00:00,2,3,3,566,164,13,0,0,0,290
480000,2026-1-8T21:46:58+00:00,3,3,3,568,167,5,0,0,0,290
490000,2026-1-8T21:47:08+00:00,3,3,3,570,178,10,0,0,0,290
500000,2026-1-8T21:47:18+00:00,3,4,4,658,209,12,0,0,0,289
510000,2026-1-8T21:47:28+00:00,4,5,6,733,236,18,2,1,0,290
520000,2026-1-8T21:47:38+00:00,3,3,4,591,194,18,2,1,1,289
530000,2026-1-8T21:47:48+00:00,2,2,2,474,154,7,0,0,0,289
540000,2026-1-8T21:47:58+00:00,2,2,3,517,160,4,0,0,0,289
550000,2026-1-8T21:48:08+00:00,3,3,4,574,170,7,1,1,0,289
560000,2026-1-8T21:48:18+00:00,3,3,3,563,165,14,1,0,0,289
570000,2026-1-8T21:48:28+00:00,2,2,2,498,154,13,0,0,0,289
580000,2026-1-8T21:48:38+00:00,2,2,2,517,158,10,0,0,0,288
590000,2026-1-8T21:48:48+00:00,3,3,3,575,181,17,0,0,0,289
600000,2026-1-8T21:48:58+00:00,3,3,3,546,178,14,0,0,0,289
610000,2026-1-8T21:49:08+00:00,3,3,3,592,192,8,0,0,0,289
620000,2026-1-8T21:49:18+00:00,2,2,2,570,183,2,0,0,0,289
630000,2026-1-8T21:49:28+00:00,2,2,3,579,183,7,0,0,0,289
640000,2026-1-8T21:49:38+00:00,1,2,3,520,160,10,1,1,1,290
650000,2026-1-8T21:49:48+00:00,1,1,2,498,154,7,0,0,0,289
660000,2026-1-8T21:49:58+00:00,3,3,3,620,191,15,0,0,0,289
670000,2026-1-8T21:50:08+00:00,3,3,3,575,179,15,0,0,0,289
680000,2026-1-8T21:50:18+00:00,3,3,3,549,171,10,0,0,0,289
690000,2026-1-8T21:50:28+00:00,2,3,3,580,174,10,0,0,0,289
700000,2026-1-8T21:50:38+00:00,3,3,4,616,183,12,0,0,0,289
710000,2026-1-8T21:50:48+00:00,3,4,4,612,188,20,1,1,0,290
720000,2026-1-8T21:50:58+00:00,3,4,4,597,185,19,0,0,0,289
730000,2026-1-8T21:51:08+00:00,4,4,4,703,218,9,0,0,0,289
740000,2026-1-8T21:51:18+00:00,4,4,4,720,229,4,0,0,0,289
750000,2026-1-8T21:51:28+00:00,4,4,4,687,217,5,0,0,0,289
760000,2026-1-8T21:51:38+00:00,3,3,3,579,179,6,0,0,0,290
770000,2026-1-8T21:51:48+00:00,2,3,3,524,164,7,1,0,0,290
