0.3um,co2,date,time,weather_idx
957,442,2026-01-09,17.735277777777778,24
957,426,2026-01-09,17.738055555555558,24
932,411,2026-01-09,17.740833333333335,24
900,402,2026-01-09,17.74361111111111,24
867,395,2026-01-09,17.74638888888889,24
786,390,2026-01-09,17.749166666666667,24
782,386,2026-01-09,17.751944444444444,24
903,383,2026-01-09,17.754722222222224,24
847,381,2026-01-09,17.7575,24
810,380,2026-01-09,17.760277777777777,24
829,381,2026-01-09,17.763055555555557,24
862,384,2026-01-09,17.765833333333333,24
729,385,2026-01-09,17.76861111111111,24
720,386,2026-01-09,17.77138888888889,24
827,385,2026-01-09,17.774166666666666,24
763,384,2026-01-09,17.776944444444442,24
780,384,2026-01-09,17.779722222222222,24
834,385,2026-01-09,17.7825,24
783,385,2026-01-09,17.78527777777778,24
824,385,2026-01-09,17.78805555555556,24
876,385,2026-01-09,17.790833333333335,24
873,384,2026-01-09,17.79361111111111,24
864,384,2026-01-09,17.79638888888889,24
854,383,2026-01-09,17.799166666666668,24
886,382,2026-01-09,17.801944444444445,24
990,380,2026-01-09,17.804722222222225,24
1007,379,2026-01-09,17.8075,24
1019,378,2026-01-09,17.810277777777777,24
1016,378,2026-01-09,17.813055555555557,24
958,376,2026-01-09,17.815833333333334,24
960,376,2026-01-09,17.81861111111111,24
912,376,2026-01-09,17.82138888888889,24
824,375,2026-01-09,17.824166666666667,24
901,375,2026-01-09,17.826944444444443,24
898,375,2026-01-09,17.829722222222223,24
936,375,2026-01-09,17.8325,24
1088,375,2026-01-09,17.835277777777776,24
1023,375,2026-01-09,17.838055555555556,24
987,374,2026-01-09,17.840833333333332,24
1022,375,2026-01-09,17.84361111111111,24
969,375,2026-01-09,17.84638888888889,24
896,376,2026-01-09,17.849166666666665,24
941,379,2026-01-09,17.851944444444445,24
878,380,2026-01-09,17.854722222222225,24
891,381,2026-01-09,17.8575,24
873,381,2026-01-09,17.860277777777778,24
799,381,2026-01-09,17.863055555555558,24
869,380,2026-01-09,17.865833333333335,24
1040,380,2026-01-09,17.86861111111111,24
951,380,2026-01-09,17.87138888888889,24
906,380,2026-01-09,17.874166666666667,24
890,380,2026-01-09,17.876944444444444,24
700,381,2026-01-09,17.879722222222224,24
674,381,2026-01-09,17.8825,24
679,381,2026-01-09,17.885277777777777,24
735,381,2026-01-09,17.888055555555557,24
803,382,2026-01-09,17.890833333333333,24
727,381,2026-01-09,17.89361111111111,24
740,381,2026-01-09,17.89638888888889,24
772,381,2026-01-09,17.899166666666666,24
810,381,2026-01-09,17.901944444444442,24
822,381,2026-01-09,17.904722222222222,24
840,381,2026-01-09,17.9075,24
768,381,2026-01-09,17.910277777777775,24
702,382,2026-01-09,17.913055555555555,24
