0.3um,co2,date,time,weather_idx
1272,446,2026-01-12,0.20222222222222222,78
918,449,2026-01-12,0.20500000000000002,78
429,435,2026-01-12,0.20777777777777778,78
371,420,2026-01-12,0.21055555555555558,78
375,408,2026-01-12,0.21333333333333335,78
417,398,2026-01-12,0.21611111111111111,78
373,392,2026-01-12,0.21888888888888888,78
291,388,2026-01-12,0.22166666666666668,78
355,385,2026-01-12,0.22444444444444445,78
405,381,2026-01-12,0.22722222222222224,78
369,378,2026-01-12,0.23,78
418,376,2026-01-12,0.23277777777777778,78
462,376,2026-01-12,0.23555555555555555,78
375,377,2026-01-12,0.23833333333333334,78
381,376,2026-01-12,0.2411111111111111,78
381,377,2026-01-12,0.2438888888888889,78
380,377,2026-01-12,0.24666666666666667,78
347,377,2026-01-12,0.24944444444444444,78
329,377,2026-01-12,0.25222222222222224,78
436,378,2026-01-12,0.255,78
480,378,2026-01-12,0.2577777777777778,78
396,378,2026-01-12,0.26055555555555554,78
369,378,2026-01-12,0.2633333333333333,78
318,378,2026-01-12,0.26611111111111113,78
308,378,2026-01-12,0.2688888888888889,78
352,378,2026-01-12,0.27166666666666667,78
447,378,2026-01-12,0.27444444444444444,78
429,378,2026-01-12,0.2772222222222222,78
441,378,2026-01-12,0.27999999999999997,78
428,379,2026-01-12,0.2827777777777778,78
454,379,2026-01-12,0.28555555555555556,78
460,379,2026-01-12,0.28833333333333333,78
429,379,2026-01-12,0.2911111111111111,78
369,379,2026-01-12,0.29388888888888887,78
329,380,2026-01-12,0.29666666666666663,78
383,380,2026-01-12,0.29944444444444446,78
429,380,2026-01-12,0.3022222222222222,78
431,380,2026-01-12,0.305,78
409,380,2026-01-12,0.30777777777777776,78
367,380,2026-01-12,0.31055555555555553,78
320,380,2026-01-12,0.3133333333333333,78
372,380,2026-01-12,0.3161111111111111,78
419,380,2026-01-12,0.3188888888888889,78
386,380,2026-01-12,0.32166666666666666,78
324,380,2026-01-12,0.3244444444444444,78
364,380,2026-01-12,0.3272222222222222,78
370,380,2026-01-12,0.32999999999999996,78
396,379,2026-01-12,0.3327777777777778,78
376,379,2026-01-12,0.33555555555555555,78
308,379,2026-01-12,0.3383333333333333,78
420,378,2026-01-12,0.3411111111111111,78
421,378,2026-01-12,0.34388888888888886,78
335,378,2026-01-12,0.3466666666666666,78
344,378,2026-01-12,0.34944444444444445,78
384,378,2026-01-12,0.3522222222222222,78
366,377,2026-01-12,0.355,78
358,377,2026-01-12,0.35777777777777775,78
345,377,2026-01-12,0.3605555555555555,78
365,378,2026-01-12,0.3633333333333333,78
387,377,2026-01-12,0.3661111111111111,78
