0.3um,co2,date,time,weather_idx
814,486,2026-01-10,23.36888888888889,53
930,469,2026-01-10,23.371666666666666,53
444,454,2026-01-10,23.374444444444446,53
358,448,2026-01-10,23.377222222222223,53
421,440,2026-01-10,23.38,53
431,431,2026-01-10,23.38277777777778,53
417,420,2026-01-10,23.385555555555555,54
479,414,2026-01-10,23.388333333333332,54
439,409,2026-01-10,23.391111111111112,54
342,406,2026-01-10,23.39388888888889,54
342,402,2026-01-10,23.396666666666665,54
363,402,2026-01-10,23.399444444444445,54
366,401,2026-01-10,23.40222222222222,54
381,401,2026-01-10,23.404999999999998,54
445,400,2026-01-10,23.407777777777778,54
438,400,2026-01-10,23.410555555555554,54
357,401,2026-01-10,23.41333333333333,54
350,400,2026-01-10,23.41611111111111,54
366,399,2026-01-10,23.41888888888889,54
363,399,2026-01-10,23.421666666666667,54
366,398,2026-01-10,23.424444444444447,54
366,396,2026-01-10,23.427222222222223,54
360,396,2026-01-10,23.43,54
331,396,2026-01-10,23.43277777777778,54
339,396,2026-01-10,23.435555555555556,54
382,396,2026-01-10,23.438333333333333,54
322,397,2026-01-10,23.441111111111113,54
302,397,2026-01-10,23.44388888888889,54
328,397,2026-01-10,23.446666666666665,54
351,398,2026-01-10,23.449444444444445,54
363,398,2026-01-10,23.452222222222222,54
345,398,2026-01-10,23.455,54
374,398,2026-01-10,23.45777777777778,54
420,398,2026-01-10,23.460555555555555,54
375,398,2026-01-10,23.46333333333333,54
314,397,2026-01-10,23.46611111111111,54
334,397,2026-01-10,23.468888888888888,54
332,396,2026-01-10,23.471666666666664,54
380,396,2026-01-10,23.474444444444444,54
404,397,2026-01-10,23.47722222222222,54
375,396,2026-01-10,23.479999999999997,54
335,396,2026-01-10,23.482777777777777,54
329,396,2026-01-10,23.485555555555557,54
392,396,2026-01-10,23.488333333333333,54
350,397,2026-01-10,23.491111111111113,54
370,397,2026-01-10,23.49388888888889,54
344,397,2026-01-10,23.496666666666666,54
394,397,2026-01-10,23.499444444444446,54
394,397,2026-01-10,23.502222222222223,54
368,397,2026-01-10,23.505,54
406,397,2026-01-10,23.50777777777778,54
394,397,2026-01-10,23.510555555555555,54
383,397,2026-01-10,23.513333333333332,54
366,397,2026-01-10,23.516111111111112,54
384,397,2026-01-10,23.51888888888889,54
451,396,2026-01-10,23.521666666666665,54
489,396,2026-01-10,23.524444444444445,54
495,397,2026-01-10,23.52722222222222,54
448,396,2026-01-10,23.529999999999998,54
410,396,2026-01-10,23.532777777777778,54
481,396,2026-01-10,23.535555555555558,54
591,396,2026-01-10,23.538333333333334,54
529,396,2026-01-10,23.541111111111114,54
492,397,2026-01-10,23.54388888888889,54
408,397,2026-01-10,23.546666666666667,54
455,397,2026-01-10,23.549444444444447,54
460,397,2026-01-10,23.552222222222223,54
369,397,2026-01-10,23.555,54
357,397,2026-01-10,23.55777777777778,54
466,397,2026-01-10,23.560555555555556,54
427,397,2026-01-10,23.563333333333333,54
362,397,2026-01-10,23.566111111111113,54
444,397,2026-01-10,23.56888888888889,54
594,398,2026-01-10,23.571666666666665,54
606,397,2026-01-10,23.574444444444445,54
564,398,2026-01-10,23.577222222222222,54
621,398,2026-01-10,23.58,54
522,398,2026-01-10,23.58277777777778,54
507,398,2026-01-10,23.585555555555555,54
517,398,2026-01-10,23.58833333333333,54
502,398,2026-01-10,23.59111111111111,54
482,398,2026-01-10,23.593888888888888,54
468,398,2026-01-10,23.596666666666664,54
481,397,2026-01-10,23.599444444444444,54
525,397,2026-01-10,23.602222222222224,54
628,396,2026-01-10,23.605,54
687,396,2026-01-10,23.60777777777778,54
662,397,2026-01-10,23.610555555555557,54
621,397,2026-01-10,23.613333333333333,54
537,397,2026-01-10,23.616111111111113,54
445,397,2026-01-10,23.61888888888889,54
