0.3um,co2,date,time,weather_idx
2816,516,2026-01-16,21.985555555555557,218
762,485,2026-01-16,21.988333333333333,218
160,458,2026-01-16,21.991111111111113,218
159,439,2026-01-16,21.99388888888889,218
114,425,2026-01-16,21.996666666666666,218
126,416,2026-01-16,21.999444444444446,218
131,409,2026-01-16,22.002222222222223,218
116,404,2026-01-16,22.005,218
129,401,2026-01-16,22.00777777777778,218
168,398,2026-01-16,22.010555555555555,218
199,397,2026-01-16,22.013333333333332,218
210,396,2026-01-16,22.016111111111112,218
176,394,2026-01-16,22.01888888888889,218
185,394,2026-01-16,22.021666666666665,218
149,394,2026-01-16,22.024444444444445,218
109,393,2026-01-16,22.02722222222222,218
172,392,2026-01-16,22.029999999999998,218
181,391,2026-01-16,22.032777777777778,218
116,391,2026-01-16,22.035555555555558,218
156,390,2026-01-16,22.038333333333334,218
147,389,2026-01-16,22.041111111111114,218
167,388,2026-01-16,22.04388888888889,218
153,388,2026-01-16,22.046666666666667,218
157,387,2026-01-16,22.049444444444447,218
155,385,2026-01-16,22.052222222222223,218
116,386,2026-01-16,22.055,218
123,386,2026-01-16,22.05777777777778,218
171,386,2026-01-16,22.060555555555556,218
156,385,2026-01-16,22.063333333333333,218
112,384,2026-01-16,22.066111111111113,218
117,384,2026-01-16,22.06888888888889,218
141,385,2026-01-16,22.071666666666665,218
141,386,2026-01-16,22.074444444444445,218
149,386,2026-01-16,22.077222222222222,218
129,388,2026-01-16,22.08,218
123,389,2026-01-16,22.08277777777778,218
129,390,2026-01-16,22.085555555555555,218
102,389,2026-01-16,22.08833333333333,218
127,389,2026-01-16,22.09111111111111,218
156,388,2026-01-16,22.093888888888888,218
165,388,2026-01-16,22.096666666666664,218
199,390,2026-01-16,22.099444444444444,218
198,391,2026-01-16,22.102222222222224,218
165,391,2026-01-16,22.105,218
138,392,2026-01-16,22.10777777777778,218
116,392,2026-01-16,22.110555555555557,218
88,392,2026-01-16,22.113333333333333,218
153,392,2026-01-16,22.116111111111113,218
237,392,2026-01-16,22.11888888888889,218
322,391,2026-01-16,22.121666666666666,218
306,391,2026-01-16,22.124444444444446,218
702,390,2026-01-16,22.127222222222223,218
1290,389,2026-01-16,22.13,218
225,387,2026-01-16,22.13277777777778,218
224,387,2026-01-16,22.135555555555555,218
177,388,2026-01-16,22.138333333333332,218
174,389,2026-01-16,22.141111111111112,218
435,390,2026-01-16,22.14388888888889,218
1379,391,2026-01-16,22.146666666666665,218
4296,391,2026-01-16,22.149444444444445,218
4672,391,2026-01-16,22.15222222222222,218
3269,392,2026-01-16,22.154999999999998,218
3286,392,2026-01-16,22.157777777777778,218
3537,392,2026-01-16,22.160555555555554,218
4837,392,2026-01-16,22.16333333333333,218
