0.3um,co2,date,time,weather_idx
4506,561,2026-01-15,18.76888888888889,190
2491,512,2026-01-15,18.771666666666665,190
962,480,2026-01-15,18.774444444444445,190
920,458,2026-01-15,18.77722222222222,190
997,443,2026-01-15,18.779999999999998,190
1092,432,2026-01-15,18.782777777777778,190
1123,426,2026-01-15,18.785555555555558,190
996,420,2026-01-15,18.788333333333334,190
938,418,2026-01-15,18.791111111111114,190
1055,414,2026-01-15,18.79388888888889,190
1053,413,2026-01-15,18.796666666666667,190
888,412,2026-01-15,18.799444444444447,190
941,411,2026-01-15,18.802222222222223,190
971,411,2026-01-15,18.805,190
960,411,2026-01-15,18.80777777777778,190
948,411,2026-01-15,18.810555555555556,190
1008,411,2026-01-15,18.813333333333333,190
1093,411,2026-01-15,18.816111111111113,190
1049,411,2026-01-15,18.81888888888889,190
965,410,2026-01-15,18.821666666666665,190
915,410,2026-01-15,18.824444444444445,190
987,409,2026-01-15,18.827222222222222,190
1262,408,2026-01-15,18.83,190
1230,408,2026-01-15,18.83277777777778,190
1153,407,2026-01-15,18.835555555555555,190
1131,406,2026-01-15,18.83833333333333,190
1089,405,2026-01-15,18.84111111111111,190
1080,406,2026-01-15,18.843888888888888,190
1084,406,2026-01-15,18.846666666666664,190
1110,406,2026-01-15,18.849444444444444,190
980,406,2026-01-15,18.852222222222224,190
974,406,2026-01-15,18.855,190
976,406,2026-01-15,18.85777777777778,190
912,406,2026-01-15,18.860555555555557,190
1037,406,2026-01-15,18.863333333333333,190
993,406,2026-01-15,18.866111111111113,190
954,406,2026-01-15,18.86888888888889,190
981,406,2026-01-15,18.871666666666666,190
935,406,2026-01-15,18.874444444444446,190
897,406,2026-01-15,18.877222222222223,190
1170,406,2026-01-15,18.88,190
1247,405,2026-01-15,18.88277777777778,190
1170,405,2026-01-15,18.885555555555555,190
1080,405,2026-01-15,18.888333333333332,190
868,404,2026-01-15,18.891111111111112,190
949,403,2026-01-15,18.89388888888889,190
993,402,2026-01-15,18.896666666666665,190
960,402,2026-01-15,18.899444444444445,190
968,401,2026-01-15,18.90222222222222,190
1014,401,2026-01-15,18.904999999999998,190
1008,402,2026-01-15,18.907777777777778,190
1067,403,2026-01-15,18.910555555555554,190
1104,402,2026-01-15,18.91333333333333,190
1038,403,2026-01-15,18.91611111111111,190
1049,403,2026-01-15,18.91888888888889,190
1159,403,2026-01-15,18.921666666666667,190
1208,403,2026-01-15,18.924444444444447,190
1051,404,2026-01-15,18.927222222222223,190
1074,404,2026-01-15,18.93,190
1022,404,2026-01-15,18.93277777777778,190
905,404,2026-01-15,18.935555555555556,190
1085,404,2026-01-15,18.938333333333333,190
1234,404,2026-01-15,18.941111111111113,190
1088,404,2026-01-15,18.94388888888889,190
1043,404,2026-01-15,18.946666666666665,190
1084,405,2026-01-15,18.949444444444445,190
1003,405,2026-01-15,18.952222222222222,190
1006,405,2026-01-15,18.955,190
1028,405,2026-01-15,18.95777777777778,190
1011,405,2026-01-15,18.960555555555555,190
1107,404,2026-01-15,18.96333333333333,190
1074,404,2026-01-15,18.96611111111111,190
980,404,2026-01-15,18.968888888888888,190
1029,404,2026-01-15,18.971666666666664,190
1028,404,2026-01-15,18.974444444444444,190
898,404,2026-01-15,18.97722222222222,190
957,403,2026-01-15,18.979999999999997,190
1007,403,2026-01-15,18.982777777777777,190
969,404,2026-01-15,18.985555555555557,190
907,405,2026-01-15,18.988333333333333,190
903,406,2026-01-15,18.991111111111113,190
986,406,2026-01-15,18.99388888888889,190
1046,406,2026-01-15,18.996666666666666,190
1105,406,2026-01-15,18.999444444444446,190
1178,406,2026-01-15,19.002222222222223,190
1072,407,2026-01-15,19.005,190
990,407,2026-01-15,19.00777777777778,190
1070,407,2026-01-15,19.010555555555555,190
1065,407,2026-01-15,19.013333333333332,190
1191,407,2026-01-15,19.016111111111112,190
1161,407,2026-01-15,19.01888888888889,190
1014,407,2026-01-15,19.021666666666665,190
1081,406,2026-01-15,19.024444444444445,190
1177,407,2026-01-15,19.02722222222222,190
1035,406,2026-01-15,19.029999999999998,190
999,407,2026-01-15,19.032777777777778,190
1083,407,2026-01-15,19.035555555555558,190
1176,407,2026-01-15,19.038333333333334,190
1137,407,2026-01-15,19.041111111111114,190
1107,407,2026-01-15,19.04388888888889,190
1133,407,2026-01-15,19.046666666666667,190
1077,407,2026-01-15,19.049444444444447,190
1083,406,2026-01-15,19.052222222222223,190
999,407,2026-01-15,19.055,190
987,406,2026-01-15,19.05777777777778,190
969,406,2026-01-15,19.060555555555556,190
1043,406,2026-01-15,19.063333333333333,190
1080,406,2026-01-15,19.066111111111113,190
960,406,2026-01-15,19.06888888888889,190
932,407,2026-01-15,19.071666666666665,190
