UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-10T23:22:08+00:00,486,814,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:22:18+00:00,469,930,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:22:28+00:00,454,444,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:22:38+00:00,448,358,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:22:48+00:00,440,421,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:22:58+00:00,431,431,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:23:08+00:00,420,417,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:23:18+00:00,414,479,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:23:28+00:00,409,439,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:23:38+00:00,406,342,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:23:48+00:00,402,342,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:23:58+00:00,402,363,2026-01-10,22:54,E 6,10.0,Overcast,BKN080 OVC095,39.9,30.9,,,70%,36.0,,30.13,1020.0,,,
2026-1-10T23:24:08+00:00,401,366,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:24:18+00:00,401,381,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:24:28+00:00,400,445,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:24:38+00:00,400,438,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
2026-1-10T23:24:48+00:00,401,357,2026-01-10,23:54,E 6,10.0,Light Rain,SCT055 OVC075,39.0,35.1,45.0,39.0,86%,35.0,,30.1,1019.2,,,
