weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
4.0,1,264,2026-01-08,21.65222222222222,2026-01-08,22.3825,2026-01-08,22.01736111111111,344.4469696969697,698.1174242424242,3.0,2.0,1.0,0.0
5.0,1,360,2026-01-08,22.385277777777777,2026-01-08,23.3825,2026-01-08,22.88388888888889,403.81111111111113,1148.5333333333333,4.0,3.0,2.0,1.0
6.0,1,360,2026-01-08,23.385277777777777,2026-01-09,0.3822222222222222,2026-01-08,11.88375,405.96666666666664,1251.9277777777777,5.0,4.0,3.0,2.0
7.0,1,357,2026-01-09,0.4016666666666666,2026-01-09,1.3905555555555555,2026-01-09,0.8961111111111111,447.5014005602241,1631.6302521008404,6.0,5.0,4.0,3.0
8.0,1,357,2026-01-09,1.393333333333333,2026-01-09,2.3819444444444446,2026-01-09,1.8876388888888889,432.0840336134454,1481.3361344537816,7.0,6.0,5.0,4.0
9.0,1,360,2026-01-09,2.3847222222222224,2026-01-09,3.3819444444444446,2026-01-09,2.8833333333333337,442.44444444444446,1653.9166666666667,8.0,7.0,6.0,5.0
10.0,1,360,2026-01-09,3.3847222222222224,2026-01-09,4.381944444444444,2026-01-09,3.883333333333333,462.9972222222222,1764.6083333333333,9.0,8.0,7.0,6.0
11.0,1,360,2026-01-09,4.4013888888888895,2026-01-09,5.398333333333333,2026-01-09,4.899861111111111,493.2583333333333,2043.9027777777778,10.0,9.0,8.0,7.0
12.0,1,360,2026-01-09,5.401111111111112,2026-01-09,6.398333333333333,2026-01-09,5.8997222222222225,507.64166666666665,2039.7555555555555,11.0,10.0,9.0,8.0
13.0,1,360,2026-01-09,6.401111111111112,2026-01-09,7.398333333333333,2026-01-09,6.8997222222222225,504.18333333333334,1912.2555555555555,12.0,11.0,10.0,9.0
14.0,1,360,2026-01-09,7.401111111111112,2026-01-09,8.398333333333333,2026-01-09,7.8997222222222225,487.02222222222224,1736.0583333333334,13.0,12.0,11.0,10.0
15.0,1,360,2026-01-09,8.401111111111112,2026-01-09,9.398055555555556,2026-01-09,8.899583333333334,483.48333333333335,1713.7333333333333,14.0,13.0,12.0,11.0
16.0,1,360,2026-01-09,9.400833333333331,2026-01-09,10.398055555555556,2026-01-09,9.899444444444445,493.5388888888889,1754.3638888888888,15.0,14.0,13.0,12.0
17.0,1,360,2026-01-09,10.400833333333331,2026-01-09,11.398055555555556,2026-01-09,10.899444444444445,514.7166666666667,1751.3972222222221,16.0,15.0,14.0,13.0
18.0,1,360,2026-01-09,11.400833333333331,2026-01-09,12.397777777777778,2026-01-09,11.899305555555554,523.1861111111111,1961.05,17.0,16.0,15.0,14.0
19.0,1,360,2026-01-09,12.400555555555556,2026-01-09,13.397777777777778,2026-01-09,12.899166666666666,507.1361111111111,2245.4416666666666,18.0,17.0,16.0,15.0
20.0,1,360,2026-01-09,13.400555555555556,2026-01-09,14.397777777777778,2026-01-09,13.899166666666666,420.0777777777778,1910.0083333333334,19.0,18.0,17.0,16.0
21.0,1,360,2026-01-09,14.400555555555556,2026-01-09,15.3975,2026-01-09,14.899027777777778,394.69444444444446,1589.9277777777777,20.0,19.0,18.0,17.0
22.0,1,357,2026-01-09,15.400277777777776,2026-01-09,16.389166666666664,2026-01-09,15.89472222222222,394.5406162464986,1917.9859943977592,21.0,20.0,19.0,18.0
23.0,1,82,2026-01-09,16.391944444444444,2026-01-09,16.616944444444446,2026-01-09,16.504444444444445,398.4756097560976,2839.1341463414633,22.0,21.0,20.0,19.0
24.0,1,234,2026-01-09,17.735277777777778,2026-01-09,18.3825,2026-01-09,18.058888888888887,393.70940170940173,824.5,23.0,22.0,21.0,20.0
25.0,1,360,2026-01-09,18.385277777777777,2026-01-09,19.3825,2026-01-09,18.88388888888889,399.27777777777777,507.13055555555553,24.0,23.0,22.0,21.0
26.0,1,360,2026-01-09,19.385277777777777,2026-01-09,20.38222222222222,2026-01-09,19.88375,394.59722222222223,352.3388888888889,25.0,24.0,23.0,22.0
27.0,1,360,2026-01-09,20.385,2026-01-09,21.38222222222222,2026-01-09,20.88361111111111,393.725,423.65,26.0,25.0,24.0,23.0
28.0,1,360,2026-01-09,21.385,2026-01-09,22.38222222222222,2026-01-09,21.88361111111111,394.76666666666665,442.0027777777778,27.0,26.0,25.0,24.0
29.0,1,360,2026-01-09,22.385,2026-01-09,23.381944444444446,2026-01-09,22.883472222222224,390.2638888888889,419.7611111111111,28.0,27.0,26.0,25.0
30.0,1,360,2026-01-09,23.384722222222223,2026-01-10,0.3819444444444444,2026-01-09,11.883333333333333,387.7027777777778,799.1527777777778,29.0,28.0,27.0,26.0
31.0,1,357,2026-01-10,0.4013888888888889,2026-01-10,1.3902777777777775,2026-01-10,0.8958333333333333,387.8067226890756,734.9047619047619,30.0,29.0,28.0,27.0
32.0,1,357,2026-01-10,1.3930555555555555,2026-01-10,2.381666666666667,2026-01-10,1.8873611111111113,389.109243697479,909.8011204481793,31.0,30.0,29.0,28.0
33.0,1,360,2026-01-10,2.3844444444444446,2026-01-10,3.381666666666667,2026-01-10,2.883055555555556,384.68055555555554,635.3555555555556,32.0,31.0,30.0,29.0
34.0,1,360,2026-01-10,3.3844444444444446,2026-01-10,4.381388888888888,2026-01-10,3.8829166666666666,381.3305555555556,942.0,33.0,32.0,31.0,30.0
35.0,1,360,2026-01-10,4.400833333333334,2026-01-10,5.398055555555556,2026-01-10,4.899444444444445,384.09166666666664,1299.0472222222222,34.0,33.0,32.0,31.0
36.0,1,360,2026-01-10,5.400833333333334,2026-01-10,6.398055555555556,2026-01-10,5.899444444444445,386.44166666666666,1266.8916666666667,35.0,34.0,33.0,32.0
37.0,1,360,2026-01-10,6.400833333333334,2026-01-10,7.397777777777778,2026-01-10,6.899305555555555,384.8277777777778,912.8916666666667,36.0,35.0,34.0,33.0
38.0,1,360,2026-01-10,7.400555555555556,2026-01-10,8.397777777777778,2026-01-10,7.899166666666667,386.81388888888887,1062.7916666666667,37.0,36.0,35.0,34.0
39.0,1,91,2026-01-10,8.400555555555556,2026-01-10,8.650555555555556,2026-01-10,8.525555555555556,387.5934065934066,2236.6373626373625,38.0,37.0,36.0,35.0
53.0,1,6,2026-01-10,23.36888888888889,2026-01-10,23.38277777777778,2026-01-10,23.375833333333333,454.6666666666667,566.3333333333334,52.0,51.0,50.0,49.0
54.0,1,360,2026-01-10,23.385555555555555,2026-01-11,0.3827777777777778,2026-01-10,11.884166666666667,396.06111111111113,632.8666666666667,53.0,52.0,51.0,50.0
55.0,1,357,2026-01-11,0.4022222222222222,2026-01-11,1.3908333333333334,2026-01-11,0.8965277777777778,396.77591036414566,728.6666666666666,54.0,53.0,52.0,51.0
56.0,1,357,2026-01-11,1.3936111111111111,2026-01-11,2.3825,2026-01-11,1.8880555555555554,385.2913165266107,394.18767507002804,55.0,54.0,53.0,52.0
57.0,1,360,2026-01-11,2.3852777777777776,2026-01-11,3.3822222222222225,2026-01-11,2.88375,399.3388888888889,277.9111111111111,56.0,55.0,54.0,53.0
58.0,1,360,2026-01-11,3.385,2026-01-11,4.382222222222222,2026-01-11,3.8836111111111107,396.01944444444445,258.71666666666664,57.0,56.0,55.0,54.0
59.0,1,360,2026-01-11,4.401666666666667,2026-01-11,5.398611111111111,2026-01-11,4.90013888888889,390.5444444444444,168.38055555555556,58.0,57.0,56.0,55.0
60.0,1,360,2026-01-11,5.4013888888888895,2026-01-11,6.398611111111111,2026-01-11,5.9,387.3361111111111,150.1027777777778,59.0,58.0,57.0,56.0
61.0,1,360,2026-01-11,6.4013888888888895,2026-01-11,7.398611111111111,2026-01-11,6.9,387.59166666666664,100.17222222222222,60.0,59.0,58.0,57.0
62.0,1,360,2026-01-11,7.4013888888888895,2026-01-11,8.398333333333333,2026-01-11,7.899861111111111,391.1333333333333,120.23055555555555,61.0,60.0,59.0,58.0
63.0,1,360,2026-01-11,8.401111111111112,2026-01-11,9.398333333333332,2026-01-11,8.899722222222222,388.56666666666666,67.225,62.0,61.0,60.0,59.0
64.0,1,360,2026-01-11,9.401111111111112,2026-01-11,10.398055555555556,2026-01-11,9.899583333333334,387.55,76.11111111111111,63.0,62.0,61.0,60.0
65.0,1,360,2026-01-11,10.400833333333331,2026-01-11,11.398055555555556,2026-01-11,10.899444444444445,387.5861111111111,109.97222222222223,64.0,63.0,62.0,61.0
66.0,1,360,2026-01-11,11.400833333333331,2026-01-11,12.398055555555556,2026-01-11,11.899444444444445,387.75,144.55555555555554,65.0,64.0,63.0,62.0
67.0,1,360,2026-01-11,12.400833333333331,2026-01-11,13.397777777777778,2026-01-11,12.899305555555554,388.4166666666667,321.3611111111111,66.0,65.0,64.0,63.0
68.0,1,360,2026-01-11,13.400555555555556,2026-01-11,14.397777777777778,2026-01-11,13.899166666666666,387.2083333333333,483.0777777777778,67.0,66.0,65.0,64.0
69.0,1,360,2026-01-11,14.400555555555556,2026-01-11,15.397777777777778,2026-01-11,14.899166666666666,386.81111111111113,393.2027777777778,68.0,67.0,66.0,65.0
70.0,1,357,2026-01-11,15.400555555555556,2026-01-11,16.389166666666664,2026-01-11,15.89486111111111,386.7310924369748,448.2913165266107,69.0,68.0,67.0,66.0
71.0,1,357,2026-01-11,16.391944444444444,2026-01-11,17.380833333333335,2026-01-11,16.886388888888888,384.4985994397759,338.47899159663865,70.0,69.0,68.0,67.0
72.0,1,360,2026-01-11,17.38361111111111,2026-01-11,18.38083333333333,2026-01-11,17.88222222222222,386.8666666666667,283.65277777777777,71.0,70.0,69.0,68.0
73.0,1,360,2026-01-11,18.38361111111111,2026-01-11,19.38055555555556,2026-01-11,18.882083333333334,388.5888888888889,258.5722222222222,72.0,71.0,70.0,69.0
74.0,1,108,2026-01-11,19.383333333333333,2026-01-11,19.68055555555556,2026-01-11,19.53194444444445,385.74074074074076,180.36111111111111,73.0,72.0,71.0,70.0
78.0,1,66,2026-01-12,0.2022222222222222,2026-01-12,0.3827777777777778,2026-01-12,0.2925,383.1060606060606,407.1666666666667,77.0,76.0,75.0,74.0
79.0,1,357,2026-01-12,0.4022222222222222,2026-01-12,1.3911111111111112,2026-01-12,0.8966666666666667,400.41456582633054,399.7142857142857,78.0,77.0,76.0,75.0
80.0,1,357,2026-01-12,1.393888888888889,2026-01-12,2.3825,2026-01-12,1.8881944444444443,400.13165266106444,380.54901960784315,79.0,78.0,77.0,76.0
81.0,1,360,2026-01-12,2.3852777777777776,2026-01-12,3.3825,2026-01-12,2.8838888888888885,399.68611111111113,385.68888888888887,80.0,79.0,78.0,77.0
82.0,1,360,2026-01-12,3.3852777777777776,2026-01-12,4.382222222222222,2026-01-12,3.8837499999999996,401.06944444444446,331.59722222222223,81.0,80.0,79.0,78.0
83.0,1,360,2026-01-12,4.401666666666667,2026-01-12,5.398888888888889,2026-01-12,4.900277777777778,400.30555555555554,165.79444444444445,82.0,81.0,80.0,79.0
84.0,1,360,2026-01-12,6.4013888888888895,2026-01-12,7.398611111111111,2026-01-12,6.9,401.84722222222223,164.55277777777778,83.0,82.0,81.0,80.0
85.0,1,360,2026-01-12,7.4013888888888895,2026-01-12,8.39861111111111,2026-01-12,7.9,400.925,135.25555555555556,84.0,83.0,82.0,81.0
86.0,1,360,2026-01-12,8.401388888888889,2026-01-12,9.398333333333332,2026-01-12,8.899861111111111,400.68055555555554,147.47222222222223,85.0,84.0,83.0,82.0
87.0,1,360,2026-01-12,9.401111111111112,2026-01-12,10.398333333333332,2026-01-12,9.899722222222222,400.1777777777778,151.73333333333332,86.0,85.0,84.0,83.0
88.0,1,360,2026-01-12,10.401111111111112,2026-01-12,11.398055555555556,2026-01-12,10.899583333333334,402.34722222222223,149.51388888888889,87.0,86.0,85.0,84.0
89.0,1,360,2026-01-12,11.400833333333331,2026-01-12,12.398055555555556,2026-01-12,11.899444444444445,405.40555555555557,146.91944444444445,88.0,87.0,86.0,85.0
90.0,1,360,2026-01-12,12.400833333333331,2026-01-12,13.398055555555556,2026-01-12,12.899444444444445,406.43888888888887,155.9138888888889,89.0,88.0,87.0,86.0
91.0,1,360,2026-01-12,13.400833333333331,2026-01-12,14.397777777777778,2026-01-12,13.899305555555554,405.65,114.43055555555556,90.0,89.0,88.0,87.0
92.0,1,360,2026-01-12,14.400555555555556,2026-01-12,15.397777777777778,2026-01-12,14.899166666666666,405.27777777777777,105.98611111111111,91.0,90.0,89.0,88.0
93.0,1,357,2026-01-12,15.400555555555556,2026-01-12,16.389166666666664,2026-01-12,15.89486111111111,406.5658263305322,95.67226890756302,92.0,91.0,90.0,89.0
94.0,1,357,2026-01-12,16.391944444444444,2026-01-12,17.380833333333335,2026-01-12,16.886388888888888,406.0420168067227,84.39775910364146,93.0,92.0,91.0,90.0
95.0,1,360,2026-01-12,17.38361111111111,2026-01-12,18.38083333333333,2026-01-12,17.88222222222222,407.2027777777778,123.47222222222223,94.0,93.0,92.0,91.0
96.0,1,360,2026-01-12,18.38361111111111,2026-01-12,19.38055555555556,2026-01-12,18.882083333333334,409.22222222222223,176.775,95.0,94.0,93.0,92.0
97.0,1,360,2026-01-12,19.383333333333333,2026-01-12,20.38055555555556,2026-01-12,19.881944444444446,409.86944444444447,185.67222222222222,96.0,95.0,94.0,93.0
98.0,1,347,2026-01-12,20.383333333333333,2026-01-12,21.38277777777778,2026-01-12,20.883055555555558,414.4351585014409,238.60806916426512,97.0,96.0,95.0,94.0
99.0,1,360,2026-01-12,21.385555555555555,2026-01-12,22.3825,2026-01-12,21.884027777777778,424.0888888888889,352.6388888888889,98.0,97.0,96.0,95.0
100.0,1,360,2026-01-12,22.385277777777777,2026-01-12,23.3825,2026-01-12,22.88388888888889,437.8388888888889,523.2888888888889,99.0,98.0,97.0,96.0
101.0,1,360,2026-01-12,23.385277777777777,2026-01-13,0.3822222222222222,2026-01-12,11.88375,472.8305555555556,1164.0305555555556,100.0,99.0,98.0,97.0
102.0,1,357,2026-01-13,0.4016666666666666,2026-01-13,1.3905555555555555,2026-01-13,0.8961111111111111,445.8515406162465,812.0392156862745,101.0,100.0,99.0,98.0
103.0,1,357,2026-01-13,1.393333333333333,2026-01-13,2.3822222222222225,2026-01-13,1.8877777777777778,425.2997198879552,671.3557422969187,102.0,101.0,100.0,99.0
104.0,1,360,2026-01-13,2.385,2026-01-13,3.3819444444444446,2026-01-13,2.883472222222222,428.3305555555556,793.75,103.0,102.0,101.0,100.0
105.0,1,360,2026-01-13,3.3847222222222224,2026-01-13,4.381944444444444,2026-01-13,3.883333333333333,422.85555555555555,824.7194444444444,104.0,103.0,102.0,101.0
106.0,1,360,2026-01-13,4.4013888888888895,2026-01-13,5.398333333333333,2026-01-13,4.899861111111111,421.39444444444445,852.8472222222222,105.0,104.0,103.0,102.0
