UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-15T18:46:08+00:00,561,4506,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:46:18+00:00,512,2491,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:46:28+00:00,480,962,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:46:38+00:00,458,920,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:46:48+00:00,443,997,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:46:58+00:00,432,1092,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:47:08+00:00,426,1123,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:47:18+00:00,420,996,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:47:28+00:00,418,938,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:47:38+00:00,414,1055,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:47:48+00:00,413,1053,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:47:58+00:00,412,888,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:48:08+00:00,411,941,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:48:18+00:00,411,971,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:48:28+00:00,411,960,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:48:38+00:00,411,948,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:48:48+00:00,411,1008,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:48:58+00:00,411,1093,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:49:08+00:00,411,1049,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:49:18+00:00,410,965,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:49:28+00:00,410,915,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:49:38+00:00,409,987,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
2026-1-15T18:49:48+00:00,408,1262,17.0,33.0,10.0,44.0,200.0,,,52.0,35.1,,,53.0,,,29.28,991.6,,,,4.0,3.0,-1.0,-1.0,7.0,0.0,11.0
