ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
9999,2026-1-15T18:46:08+00:00,20,25,27,4506,1357,31,1,1,0,561,190
19999,2026-1-15T18:46:18+00:00,13,15,15,2491,747,28,0,0,0,512,190
29999,2026-1-15T18:46:28+00:00,5,6,7,962,300,31,2,1,0,480,190
39999,2026-1-15T18:46:38+00:00,5,7,8,920,293,35,1,1,0,458,190
49999,2026-1-15T18:46:48+00:00,6,7,8,997,314,32,1,1,1,443,190
59999,2026-1-15T18:46:58+00:00,7,8,8,1092,335,26,0,0,0,432,190
69999,2026-1-15T18:47:08+00:00,7,8,8,1123,348,29,1,0,0,426,190
79999,2026-1-15T18:47:18+00:00,6,7,8,996,321,29,1,1,1,420,190
89999,2026-1-15T18:47:28+00:00,6,7,7,938,302,29,0,0,0,418,190
99999,2026-1-15T18:47:38+00:00,6,7,8,1055,332,26,0,0,0,414,190
109999,2026-1-15T18:47:48+00:00,6,7,8,1053,327,20,1,1,1,413,190
119999,2026-1-15T18:47:58+00:00,5,6,6,888,285,28,1,0,0,412,190
129999,2026-1-15T18:48:08+00:00,6,6,6,941,299,35,0,0,0,411,190
139999,2026-1-15T18:48:18+00:00,6,6,6,971,300,24,0,0,0,411,190
149999,2026-1-15T18:48:28+00:00,6,7,7,960,310,17,0,0,0,411,190
159999,2026-1-15T18:48:38+00:00,5,6,7,948,304,25,1,1,0,411,190
169999,2026-1-15T18:48:48+00:00,6,7,8,1008,319,37,1,1,0,411,190
179999,2026-1-15T18:48:58+00:00,7,8,9,1093,351,30,2,1,1,411,190
189999,2026-1-15T18:49:08+00:00,7,8,8,1049,332,22,0,0,0,411,190
199999,2026-1-15T18:49:18+00:00,6,6,6,965,301,20,0,0,0,410,190
209999,2026-1-15T18:49:28+00:00,5,5,6,915,282,14,0,0,0,410,190
219999,2026-1-15T18:49:38+00:00,6,6,7,987,305,30,1,1,0,409,190
229999,2026-1-15T18:49:48+00:00,8,9,9,1262,393,40,0,0,0,408,190
239999,2026-1-15T18:49:58+00:00,8,9,9,1230,385,31,0,0,0,408,190
249999,2026-1-15T18:50:08+00:00,8,8,8,1153,361,31,0,0,0,407,190
259999,2026-1-15T18:50:18+00:00,7,8,8,1131,352,28,0,0,0,406,190
269999,2026-1-15T18:50:28+00:00,7,8,8,1089,342,27,1,0,0,405,190
279999,2026-1-15T18:50:38+00:00,7,8,8,1080,335,30,1,0,0,406,190
289999,2026-1-15T18:50:48+00:00,7,7,7,1084,338,22,0,0,0,406,190
299999,2026-1-15T18:50:58+00:00,7,8,9,1110,355,27,1,1,0,406,190
309999,2026-1-15T18:51:08+00:00,6,7,7,980,309,27,1,0,0,406,190
319999,2026-1-15T18:51:18+00:00,6,6,7,974,302,25,0,0,0,406,190
329999,2026-1-15T18:51:28+00:00,6,7,7,976,308,26,0,0,0,406,190
339999,2026-1-15T18:51:38+00:00,6,6,6,912,290,16,0,0,0,406,190
349999,2026-1-15T18:51:48+00:00,7,8,8,1037,324,28,1,1,0,406,190
359999,2026-1-15T18:51:58+00:00,6,8,9,993,311,39,3,1,0,406,190
369999,2026-1-15T18:52:08+00:00,6,7,7,954,302,25,2,0,0,406,190
379999,2026-1-15T18:52:18+00:00,6,7,7,981,309,16,0,0,0,406,190
389999,2026-1-15T18:52:28+00:00,6,6,6,935,293,22,0,0,0,406,190
399999,2026-1-15T18:52:38+00:00,6,6,6,897,284,15,0,0,0,406,190
409999,2026-1-15T18:52:48+00:00,7,8,8,1170,370,15,0,0,0,406,190
419999,2026-1-15T18:52:58+00:00,8,9,9,1247,386,17,0,0,0,405,190
429999,2026-1-15T18:53:08+00:00,7,8,9,1170,364,21,1,0,0,405,190
439999,2026-1-15T18:53:18+00:00,7,8,8,1080,342,23,0,0,0,405,190
449999,2026-1-15T18:53:28+00:00,5,6,7,868,279,18,0,0,0,404,190
459999,2026-1-15T18:53:38+00:00,6,6,7,949,300,19,1,1,1,403,190
469999,2026-1-15T18:53:48+00:00,6,7,7,993,316,29,0,0,0,402,190
479999,2026-1-15T18:53:58+00:00,6,7,7,960,299,32,0,0,0,402,190
489999,2026-1-15T18:54:08+00:00,6,7,7,968,302,33,0,0,0,401,190
499999,2026-1-15T18:54:18+00:00,6,7,8,1014,324,29,1,1,1,401,190
509999,2026-1-15T18:54:28+00:00,7,8,8,1008,324,26,0,0,0,402,190
519999,2026-1-15T18:54:38+00:00,7,8,8,1067,335,27,0,0,0,403,190
529999,2026-1-15T18:54:48+00:00,7,8,9,1104,341,26,1,1,0,402,190
539999,2026-1-15T18:54:58+00:00,6,8,8,1038,328,36,1,0,0,403,190
549999,2026-1-15T18:55:08+00:00,7,8,8,1049,335,33,1,0,0,403,190
559999,2026-1-15T18:55:18+00:00,7,9,9,1159,370,36,1,0,0,403,190
569999,2026-1-15T18:55:28+00:00,7,9,9,1208,374,47,1,0,0,403,190
579999,2026-1-15T18:55:38+00:00,6,8,8,1051,327,31,1,0,0,404,190
589999,2026-1-15T18:55:48+00:00,7,7,8,1074,337,29,1,1,1,404,190
599999,2026-1-15T18:55:58+00:00,6,7,8,1022,323,29,0,0,0,404,190
609999,2026-1-15T18:56:08+00:00,6,6,7,905,288,28,1,1,1,404,190
619999,2026-1-15T18:56:18+00:00,7,8,9,1085,346,41,0,0,0,404,190
629999,2026-1-15T18:56:28+00:00,8,10,10,1234,398,44,0,0,0,404,190
639999,2026-1-15T18:56:38+00:00,7,8,8,1088,350,29,1,0,0,404,190
649999,2026-1-15T18:56:48+00:00,6,8,8,1043,329,33,0,0,0,404,190
659999,2026-1-15T18:56:58+00:00,6,7,7,1084,339,29,0,0,0,405,190
669999,2026-1-15T18:57:08+00:00,6,7,7,1003,316,18,0,0,0,405,190
679999,2026-1-15T18:57:18+00:00,6,7,8,1006,319,23,2,2,0,405,190
689999,2026-1-15T18:57:28+00:00,6,7,8,1028,321,18,1,1,0,405,190
699999,2026-1-15T18:57:38+00:00,6,7,7,1011,317,17,0,0,0,405,190
709999,2026-1-15T18:57:48+00:00,7,8,8,1107,336,20,1,0,0,404,190
719999,2026-1-15T18:57:58+00:00,6,8,9,1074,329,23,2,1,1,404,190
729999,2026-1-15T18:58:08+00:00,5,7,7,980,305,23,1,0,0,404,190
739999,2026-1-15T18:58:18+00:00,6,7,7,1029,320,27,0,0,0,404,190
749999,2026-1-15T18:58:28+00:00,6,7,7,1028,315,28,1,0,0,404,190
759999,2026-1-15T18:58:38+00:00,6,6,6,898,277,20,0,0,0,404,190
769999,2026-1-15T18:58:48+00:00,6,6,6,957,300,18,0,0,0,403,190
779999,2026-1-15T18:58:58+00:00,6,7,7,1007,318,21,1,1,0,403,190
789999,2026-1-15T18:59:08+00:00,6,7,8,969,306,31,1,0,0,404,190
799999,2026-1-15T18:59:18+00:00,5,6,8,907,283,28,2,1,0,405,190
809999,2026-1-15T18:59:28+00:00,5,6,7,903,282,25,2,1,0,406,190
819999,2026-1-15T18:59:38+00:00,6,7,7,986,309,30,1,0,0,406,190
829999,2026-1-15T18:59:48+00:00,6,7,7,1046,332,21,1,0,0,406,190
839999,2026-1-15T18:59:58+00:00,7,8,8,1105,351,26,0,0,0,406,190
849999,2026-1-15T19:00:08+00:00,8,9,9,1178,367,28,0,0,0,406,190
859999,2026-1-15T19:00:18+00:00,7,7,7,1072,336,20,0,0,0,407,190
869999,2026-1-15T19:00:28+00:00,6,6,6,990,309,24,0,0,0,407,190
879999,2026-1-15T19:00:38+00:00,7,8,8,1070,335,26,0,0,0,407,190
889999,2026-1-15T19:00:48+00:00,7,8,8,1065,328,40,0,0,0,407,190
899999,2026-1-15T19:00:58+00:00,8,9,9,1191,367,56,0,0,0,407,190
909999,2026-1-15T19:01:08+00:00,8,8,9,1161,357,40,1,1,0,407,190
919999,2026-1-15T19:01:18+00:00,7,7,8,1014,322,26,1,1,0,407,190
929999,2026-1-15T19:01:28+00:00,7,8,9,1081,351,24,2,1,0,406,190
939999,2026-1-15T19:01:38+00:00,8,9,10,1177,377,30,2,1,0,407,190
949999,2026-1-15T19:01:48+00:00,7,8,8,1035,330,38,0,0,0,406,190
959999,2026-1-15T19:01:58+00:00,6,7,7,999,311,32,0,0,0,407,190
969999,2026-1-15T19:02:08+00:00,6,8,9,1083,330,33,1,1,0,407,190
979999,2026-1-15T19:02:18+00:00,7,9,11,1176,369,40,4,2,1,407,190
989999,2026-1-15T19:02:28+00:00,7,8,9,1137,366,35,1,0,0,407,190
999999,2026-1-15T19:02:38+00:00,7,9,9,1107,351,34,1,0,0,407,190
1009999,2026-1-15T19:02:48+00:00,7,9,9,1133,351,34,1,0,0,407,190
1019999,2026-1-15T19:02:58+00:00,7,8,8,1077,337,28,1,1,0,407,190
1029999,2026-1-15T19:03:08+00:00,7,8,8,1083,340,25,0,0,0,406,190
1039999,2026-1-15T19:03:18+00:00,6,7,7,999,307,29,0,0,0,407,190
1049999,2026-1-15T19:03:28+00:00,6,7,7,987,300,26,0,0,0,406,190
1059999,2026-1-15T19:03:38+00:00,5,6,8,969,299,21,1,0,0,406,190
1069999,2026-1-15T19:03:48+00:00,6,7,9,1043,327,31,2,1,1,406,190
1079999,2026-1-15T19:03:58+00:00,7,8,8,1080,345,29,1,0,0,406,190
1089999,2026-1-15T19:04:08+00:00,6,7,8,960,307,33,1,1,1,406,190
1099999,2026-1-15T19:04:18+00:00,5,7,7,932,290,29,0,0,0,407,190
1109999,2026-1-15T19:04:28+00:00,6,7,7,971,301,25,0,0,0,407,190
1119999,2026-1-15T19:04:38+00:00,6,7,7,992,301,28,0,0,0,407,190
1129999,2026-1-15T19:04:48+00:00,6,7,7,1006,310,36,0,0,0,407,190
1139999,2026-1-15T19:04:58+00:00,6,7,7,1050,325,33,0,0,0,407,190
1149999,2026-1-15T19:05:08+00:00,5,6,6,1017,315,22,0,0,0,407,190
1159999,2026-1-15T19:05:18+00:00,6,7,8,1082,344,23,1,1,0,407,190
1169999,2026-1-15T19:05:28+00:00,7,8,9,1155,367,34,0,0,0,407,190
1179999,2026-1-15T19:05:38+00:00,7,8,8,1113,357,25,0,0,0,407,190
1189999,2026-1-15T19:05:48+00:00,7,8,8,1117,360,25,0,0,0,407,190
1199999,2026-1-15T19:05:58+00:00,8,8,9,1140,357,23,1,1,1,407,190
1209999,2026-1-15T19:06:08+00:00,7,7,7,1070,329,18,0,0,0,407,190
1219999,2026-1-15T19:06:18+00:00,8,8,9,1142,362,19,0,0,0,407,190
1229999,2026-1-15T19:06:28+00:00,6,8,9,1029,327,26,4,1,0,407,190
1239999,2026-1-15T19:06:38+00:00,7,9,10,1125,346,37,4,0,0,407,190
1249999,2026-1-15T19:06:48+00:00,7,9,10,1199,370,39,1,1,1,407,190
1259999,2026-1-15T19:06:58+00:00,7,7,7,1089,335,29,0,0,0,407,190
1269999,2026-1-15T19:07:08+00:00,7,8,8,1085,338,32,3,0,0,407,190
1279999,2026-1-15T19:07:18+00:00,7,10,10,1167,361,49,4,0,0,407,190
1289999,2026-1-15T19:07:28+00:00,7,10,11,1152,361,48,3,1,0,407,190
1299999,2026-1-15T19:07:38+00:00,6,8,9,1026,322,34,2,1,1,407,190
1309999,2026-1-15T19:07:48+00:00,6,7,7,968,312,25,0,0,0,407,190
