ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
10000,2026-1-13T19:02:08+00:00,12,15,16,2051,646,37,8,1,0,697,144
20000,2026-1-13T19:02:18+00:00,25,30,32,5397,1528,54,2,0,0,633,144
30000,2026-1-13T19:02:28+00:00,15,17,17,2663,782,40,1,0,0,565,144
40000,2026-1-13T19:02:38+00:00,9,10,10,1283,425,41,0,0,0,524,144
50000,2026-1-13T19:02:48+00:00,9,10,10,1328,430,43,0,0,0,491,144
60000,2026-1-13T19:02:58+00:00,9,11,11,1299,422,45,0,0,0,471,144
70000,2026-1-13T19:03:08+00:00,9,10,10,1291,418,44,1,0,0,457,144
80000,2026-1-13T19:03:18+00:00,9,11,11,1353,433,47,1,0,0,449,144
90000,2026-1-13T19:03:28+00:00,9,10,10,1283,406,47,1,0,0,443,144
100000,2026-1-13T19:03:38+00:00,9,11,11,1312,417,49,2,0,0,438,144
110000,2026-1-13T19:03:48+00:00,9,12,12,1293,414,56,1,0,0,436,144
120000,2026-1-13T19:03:58+00:00,9,11,12,1308,421,53,1,1,1,434,144
130000,2026-1-13T19:04:08+00:00,9,11,12,1365,442,62,0,0,0,431,144
140000,2026-1-13T19:04:18+00:00,10,13,13,1463,471,73,1,1,1,430,144
150000,2026-1-13T19:04:28+00:00,11,13,14,1500,477,64,1,1,0,429,144
160000,2026-1-13T19:04:38+00:00,10,11,12,1393,442,52,1,1,0,429,144
170000,2026-1-13T19:04:48+00:00,8,9,10,1200,382,41,0,0,0,428,144
180000,2026-1-13T19:04:58+00:00,8,10,10,1230,394,43,0,0,0,428,144
190000,2026-1-13T19:05:08+00:00,9,12,12,1378,443,59,0,0,0,428,144
200000,2026-1-13T19:05:18+00:00,8,10,12,1262,408,41,2,1,1,428,144
210000,2026-1-13T19:05:28+00:00,8,10,11,1228,395,42,2,2,0,427,144
220000,2026-1-13T19:05:38+00:00,9,13,13,1455,460,63,1,1,0,427,144
230000,2026-1-13T19:05:48+00:00,11,13,13,1551,483,57,1,0,0,426,144
240000,2026-1-13T19:05:58+00:00,10,12,13,1503,464,61,1,0,0,425,144
250000,2026-1-13T19:06:08+00:00,10,12,13,1486,455,67,2,1,0,424,144
