UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-10T23:22:08+00:00,486,814,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:22:18+00:00,469,930,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:22:28+00:00,454,444,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:22:38+00:00,448,358,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:22:48+00:00,440,421,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:22:58+00:00,431,431,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:23:08+00:00,420,417,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:23:18+00:00,414,479,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:23:28+00:00,409,439,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:23:38+00:00,406,342,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:23:48+00:00,402,342,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:23:58+00:00,402,363,6.0,,10.0,80.0,95.0,,,39.9,30.9,,,70.0,36.0,,30.13,1020.0,,,,0,2,-1,-1,1,-1,9
2026-1-10T23:24:08+00:00,401,366,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:24:18+00:00,401,381,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:24:28+00:00,400,445,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:24:38+00:00,400,438,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:24:48+00:00,401,357,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:24:58+00:00,400,350,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:25:08+00:00,399,366,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:25:18+00:00,399,363,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:25:28+00:00,398,366,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:25:38+00:00,396,366,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:25:48+00:00,396,360,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:25:58+00:00,396,331,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:26:08+00:00,396,339,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
2026-1-10T23:26:18+00:00,396,382,6.0,,10.0,55.0,75.0,,,39.0,35.1,45.0,39.0,86.0,35.0,,30.1,1019.2,,,,4,2,-1,-1,1,-1,5
