ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
10000,2026-1-14T19:41:08+00:00,4,6,7,961,280,36,3,1,0,620,168
20000,2026-1-14T19:41:18+00:00,7,10,12,1363,401,47,3,1,1,573,168
30000,2026-1-14T19:41:28+00:00,7,9,10,1236,380,34,0,0,0,537,168
40000,2026-1-14T19:41:38+00:00,7,9,10,1207,374,43,3,0,0,503,168
50000,2026-1-14T19:41:48+00:00,7,10,11,1214,384,45,4,0,0,484,168
60000,2026-1-14T19:41:58+00:00,8,9,10,1180,375,35,1,1,0,468,168
70000,2026-1-14T19:42:08+00:00,8,9,9,1201,374,36,1,0,0,459,168
80000,2026-1-14T19:42:18+00:00,9,10,11,1268,395,35,2,0,0,453,168
90000,2026-1-14T19:42:28+00:00,8,9,10,1238,389,36,1,1,0,449,168
100000,2026-1-14T19:42:38+00:00,7,9,10,1180,369,43,0,0,0,444,168
110000,2026-1-14T19:42:48+00:00,7,9,10,1128,357,49,2,0,0,444,168
120000,2026-1-14T19:42:58+00:00,7,9,10,1088,349,41,2,2,2,443,168
130000,2026-1-14T19:43:08+00:00,8,9,10,1125,358,31,1,1,1,442,168
140000,2026-1-14T19:43:18+00:00,8,10,11,1150,364,43,3,2,1,441,168
150000,2026-1-14T19:43:28+00:00,8,11,13,1203,379,61,5,2,1,441,168
160000,2026-1-14T19:43:38+00:00,7,11,12,1098,346,58,8,0,0,440,168
170000,2026-1-14T19:43:48+00:00,7,11,11,1246,382,49,7,0,0,440,168
180000,2026-1-14T19:43:58+00:00,8,10,10,1224,386,43,1,0,0,440,168
190000,2026-1-14T19:44:08+00:00,6,8,8,943,306,39,1,0,0,440,168
200000,2026-1-14T19:44:18+00:00,5,6,6,867,278,30,0,0,0,440,168
210000,2026-1-14T19:44:28+00:00,6,8,10,1027,327,37,4,2,0,439,168
220000,2026-1-14T19:44:38+00:00,6,11,12,1150,369,63,9,1,0,439,168
230000,2026-1-14T19:44:48+00:00,8,13,14,1353,435,71,5,1,0,438,168
240000,2026-1-14T19:44:58+00:00,7,11,14,1259,400,59,7,2,1,438,168
250000,2026-1-14T19:45:08+00:00,8,10,11,1172,375,48,4,1,1,438,168
260000,2026-1-14T19:45:18+00:00,7,8,9,1074,346,47,1,1,1,439,168
270000,2026-1-14T19:45:28+00:00,7,9,10,1099,354,57,2,1,1,441,168
280000,2026-1-14T19:45:38+00:00,8,9,10,1165,370,37,1,0,0,442,168
290000,2026-1-14T19:45:48+00:00,8,9,10,1163,368,34,3,0,0,443,168
300000,2026-1-14T19:45:58+00:00,7,9,11,1114,352,46,5,2,1,443,168
310000,2026-1-14T19:46:08+00:00,6,7,10,994,314,42,3,3,1,443,168
320000,2026-1-14T19:46:18+00:00,6,7,8,984,303,26,1,1,0,443,168
330000,2026-1-14T19:46:28+00:00,7,8,9,1076,331,31,1,1,0,443,168
340000,2026-1-14T19:46:38+00:00,7,9,10,1165,363,47,1,1,1,442,168
350000,2026-1-14T19:46:48+00:00,7,9,9,1197,379,54,0,0,0,442,168
360000,2026-1-14T19:46:58+00:00,7,8,10,1164,364,43,2,1,0,442,168
370000,2026-1-14T19:47:08+00:00,7,10,11,1251,393,43,2,1,1,441,168
380000,2026-1-14T19:47:18+00:00,8,10,11,1254,401,41,2,1,1,439,168
390000,2026-1-14T19:47:28+00:00,8,10,11,1263,403,40,2,1,1,438,168
400000,2026-1-14T19:47:38+00:00,9,11,14,1386,437,51,4,4,3,437,168
410000,2026-1-14T19:47:48+00:00,9,11,18,1401,434,57,8,8,6,436,168
420000,2026-1-14T19:47:58+00:00,8,9,12,1312,402,39,4,3,2,437,168
430000,2026-1-14T19:48:08+00:00,8,8,8,1354,386,19,0,0,0,438,168
440000,2026-1-14T19:48:18+00:00,8,9,9,1346,385,29,1,0,0,438,168
