ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
10000,2026-1-10T23:22:08+00:00,,,,19.63,101822.16
20000,2026-1-10T23:22:18+00:00,,,,19.57,101823.100
30000,2026-1-10T23:22:28+00:00,,,,19.50,101822.229
40000,2026-1-10T23:22:38+00:00,,,,19.39,101820.39
50000,2026-1-10T23:22:48+00:00,,,,19.29,101824.180
60000,2026-1-10T23:22:58+00:00,,,,19.14,101824.250
70000,2026-1-10T23:23:08+00:00,,,,18.99,101822.238
80000,2026-1-10T23:23:18+00:00,,,,18.84,101822.134
90000,2026-1-10T23:23:28+00:00,,,,18.61,101822.63
100000,2026-1-10T23:23:38+00:00,,,,18.53,101821.136
110000,2026-1-10T23:23:48+00:00,,,,18.37,101821.100
120000,2026-1-10T23:23:58+00:00,,,,18.28,101822.163
130000,2026-1-10T23:24:08+00:00,,,,18.16,101825.137
140000,2026-1-10T23:24:18+00:00,,,,18.3,101821.50
150000,2026-1-10T23:24:28+00:00,,,,17.93,101822.144
160000,2026-1-10T23:24:38+00:00,,,,17.81,101820.139
170000,2026-1-10T23:24:48+00:00,,,,17.74,101819.43
180000,2026-1-10T23:24:58+00:00,,,,17.66,101825.39
190000,2026-1-10T23:25:08+00:00,,,,17.55,101822.127
200000,2026-1-10T23:25:18+00:00,,,,17.45,101820.185
210000,2026-1-10T23:25:28+00:00,,,,17.34,101824.0
220000,2026-1-10T23:25:38+00:00,,,,17.21,101825.253
230000,2026-1-10T23:25:48+00:00,,,,17.14,101823.157
240000,2026-1-10T23:25:58+00:00,,,,16.97,101819.30
250000,2026-1-10T23:26:08+00:00,,,,16.74,101821.242
260000,2026-1-10T23:26:18+00:00,,,,16.65,101821.191
270000,2026-1-10T23:26:28+00:00,,,,16.57,101822.238
280000,2026-1-10T23:26:38+00:00,,,,16.46,101820.66
290000,2026-1-10T23:26:48+00:00,,,,16.38,101823.20
300000,2026-1-10T23:26:58+00:00,,,,16.35,101824.29
310000,2026-1-10T23:27:08+00:00,,,,16.12,101825.220
320000,2026-1-10T23:27:18+00:00,,,,16.3,101825.12
330000,2026-1-10T23:27:28+00:00,,,,15.94,101827.39
340000,2026-1-10T23:27:38+00:00,,,,15.86,101823.185
350000,2026-1-10T23:27:48+00:00,,,,15.71,101828.228
360000,2026-1-10T23:27:58+00:00,,,,15.69,101826.206
370000,2026-1-10T23:28:08+00:00,,,,15.64,101824.206
380000,2026-1-10T23:28:18+00:00,,,,15.55,101826.195
390000,2026-1-10T23:28:28+00:00,,,,15.47,101827.223
400000,2026-1-10T23:28:38+00:00,,,,15.40,101826.204
410000,2026-1-10T23:28:48+00:00,,,,15.31,101827.102
420000,2026-1-10T23:28:58+00:00,,,,15.24,101827.237
430000,2026-1-10T23:29:08+00:00,,,,15.16,101829.183
440000,2026-1-10T23:29:18+00:00,,,,15.12,101825.115
450000,2026-1-10T23:29:28+00:00,,,,15.6,101825.132
460000,2026-1-10T23:29:38+00:00,,,,15.2,101826.72
470000,2026-1-10T23:29:48+00:00,,,,14.95,101829.76
480000,2026-1-10T23:29:58+00:00,,,,14.75,101830.233
490000,2026-1-10T23:30:08+00:00,,,,14.71,101827.159
500000,2026-1-10T23:30:18+00:00,,,,14.65,101829.164
510000,2026-1-10T23:30:28+00:00,,,,14.54,101823.117
520000,2026-1-10T23:30:38+00:00,,,,14.48,101826.160
530000,2026-1-10T23:30:48+00:00,,,,14.42,101827.42
540000,2026-1-10T23:30:58+00:00,,,,14.36,101822.122
550000,2026-1-10T23:31:08+00:00,,,,14.32,101829.122
560000,2026-1-10T23:31:18+00:00,,,,14.26,101827.187
570000,2026-1-10T23:31:28+00:00,,,,14.15,101830.176
580000,2026-1-10T23:31:38+00:00,,,,14.14,101828.123
590000,2026-1-10T23:31:48+00:00,,,,14.3,101826.127
600000,2026-1-10T23:31:58+00:00,,,,13.96,101824.218
610000,2026-1-10T23:32:08+00:00,,,,13.92,101824.222
620000,2026-1-10T23:32:18+00:00,,,,13.86,101827.7
630000,2026-1-10T23:32:28+00:00,,,,13.63,101827.107
640000,2026-1-10T23:32:38+00:00,,,,13.52,101831.20
650000,2026-1-10T23:32:48+00:00,,,,13.43,101827.190
660000,2026-1-10T23:32:58+00:00,,,,13.26,101828.90
670000,2026-1-10T23:33:08+00:00,,,,13.21,101825.41
680000,2026-1-10T23:33:18+00:00,,,,13.21,101828.234
690000,2026-1-10T23:33:28+00:00,,,,13.15,101826.50
700000,2026-1-10T23:33:38+00:00,,,,13.3,101826.141
710000,2026-1-10T23:33:48+00:00,,,,12.87,101821.170
720000,2026-1-10T23:33:58+00:00,,,,12.82,101829.47
730000,2026-1-10T23:34:08+00:00,,,,12.80,101824.215
740000,2026-1-10T23:34:18+00:00,,,,12.79,101831.163
