ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
9999,2026-1-15T18:46:08+00:00,20,25,27,4506,1357,31,1,1,0,561
19999,2026-1-15T18:46:18+00:00,13,15,15,2491,747,28,0,0,0,512
29999,2026-1-15T18:46:28+00:00,5,6,7,962,300,31,2,1,0,480
39999,2026-1-15T18:46:38+00:00,5,7,8,920,293,35,1,1,0,458
49999,2026-1-15T18:46:48+00:00,6,7,8,997,314,32,1,1,1,443
59999,2026-1-15T18:46:58+00:00,7,8,8,1092,335,26,0,0,0,432
69999,2026-1-15T18:47:08+00:00,7,8,8,1123,348,29,1,0,0,426
79999,2026-1-15T18:47:18+00:00,6,7,8,996,321,29,1,1,1,420
89999,2026-1-15T18:47:28+00:00,6,7,7,938,302,29,0,0,0,418
99999,2026-1-15T18:47:38+00:00,6,7,8,1055,332,26,0,0,0,414
109999,2026-1-15T18:47:48+00:00,6,7,8,1053,327,20,1,1,1,413
119999,2026-1-15T18:47:58+00:00,5,6,6,888,285,28,1,0,0,412
129999,2026-1-15T18:48:08+00:00,6,6,6,941,299,35,0,0,0,411
139999,2026-1-15T18:48:18+00:00,6,6,6,971,300,24,0,0,0,411
149999,2026-1-15T18:48:28+00:00,6,7,7,960,310,17,0,0,0,411
159999,2026-1-15T18:48:38+00:00,5,6,7,948,304,25,1,1,0,411
169999,2026-1-15T18:48:48+00:00,6,7,8,1008,319,37,1,1,0,411
179999,2026-1-15T18:48:58+00:00,7,8,9,1093,351,30,2,1,1,411
189999,2026-1-15T18:49:08+00:00,7,8,8,1049,332,22,0,0,0,411
199999,2026-1-15T18:49:18+00:00,6,6,6,965,301,20,0,0,0,410
209999,2026-1-15T18:49:28+00:00,5,5,6,915,282,14,0,0,0,410
219999,2026-1-15T18:49:38+00:00,6,6,7,987,305,30,1,1,0,409
229999,2026-1-15T18:49:48+00:00,8,9,9,1262,393,40,0,0,0,408
239999,2026-1-15T18:49:58+00:00,8,9,9,1230,385,31,0,0,0,408
249999,2026-1-15T18:50:08+00:00,8,8,8,1153,361,31,0,0,0,407
