UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-12T20:47:08+00:00,590,450,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:47:18+00:00,544,656,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:47:28+00:00,501,287,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:47:38+00:00,476,251,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:47:48+00:00,455,241,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:47:58+00:00,444,209,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:48:08+00:00,435,164,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:48:18+00:00,430,194,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:48:28+00:00,427,232,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:48:38+00:00,424,282,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:48:48+00:00,423,517,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:48:58+00:00,422,1089,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:49:08+00:00,421,988,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:49:18+00:00,420,376,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:49:28+00:00,419,708,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:49:38+00:00,419,1637,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:49:48+00:00,417,1276,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:49:58+00:00,416,531,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:50:08+00:00,415,291,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:50:18+00:00,415,160,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:50:28+00:00,415,147,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:50:38+00:00,415,152,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:50:48+00:00,414,160,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:50:58+00:00,414,191,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:51:08+00:00,414,191,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:51:18+00:00,414,205,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:51:28+00:00,414,178,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:51:38+00:00,414,181,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:51:48+00:00,413,215,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:51:58+00:00,413,204,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:52:08+00:00,413,190,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:52:18+00:00,413,186,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:52:28+00:00,413,193,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:52:38+00:00,413,171,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:52:48+00:00,413,167,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:52:58+00:00,412,184,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:53:08+00:00,412,205,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:53:18+00:00,411,254,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
2026-1-12T20:53:28+00:00,410,222,2026-01-12,20:54,W 12 G 21,10.0,A Few Clouds,FEW045 FEW150,37.9,19.0,,,46%,31.0,,30.03,1016.8,,,
