weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
4.0,1,44,2026-01-08,21.65222222222222,2026-01-08,21.771666666666665,2026-01-08,21.71194444444444,302.04545454545456,586.6590909090909,3.0,2.0,1.0,0.0
4.0,2,44,2026-01-08,21.774444444444445,2026-01-08,21.89361111111111,2026-01-08,21.834027777777777,289.5681818181818,593.6590909090909,3.0,2.0,1.0,0.0
4.0,3,44,2026-01-08,21.89638888888889,2026-01-08,22.015833333333333,2026-01-08,21.956111111111113,289.6136363636364,609.5681818181819,3.0,2.0,1.0,0.0
4.0,4,44,2026-01-08,22.01861111111111,2026-01-08,22.13805555555556,2026-01-08,22.078333333333333,388.34090909090907,596.4090909090909,3.0,2.0,1.0,0.0
4.0,5,44,2026-01-08,22.140833333333333,2026-01-08,22.260277777777777,2026-01-08,22.200555555555553,396.04545454545456,1027.409090909091,3.0,2.0,1.0,0.0
4.0,6,44,2026-01-08,22.26305555555556,2026-01-08,22.3825,2026-01-08,22.32277777777778,401.0681818181818,775.0,3.0,2.0,1.0,0.0
5.0,1,60,2026-01-08,22.385277777777777,2026-01-08,22.549166666666668,2026-01-08,22.467222222222222,403.3833333333333,919.7666666666667,4.0,3.0,2.0,1.0
5.0,2,60,2026-01-08,22.551944444444445,2026-01-08,22.71583333333333,2026-01-08,22.633888888888887,402.4166666666667,1224.4166666666667,4.0,3.0,2.0,1.0
5.0,3,60,2026-01-08,22.71861111111111,2026-01-08,22.8825,2026-01-08,22.800555555555555,400.95,1096.7166666666667,4.0,3.0,2.0,1.0
5.0,4,60,2026-01-08,22.885277777777777,2026-01-08,23.049166666666668,2026-01-08,22.967222222222222,399.9,859.2666666666667,4.0,3.0,2.0,1.0
5.0,5,60,2026-01-08,23.051944444444445,2026-01-08,23.21583333333333,2026-01-08,23.133888888888887,402.01666666666665,982.4333333333333,4.0,3.0,2.0,1.0
5.0,6,60,2026-01-08,23.21861111111111,2026-01-08,23.3825,2026-01-08,23.300555555555555,414.2,1808.6,4.0,3.0,2.0,1.0
6.0,1,60,2026-01-08,23.385277777777777,2026-01-08,23.549166666666668,2026-01-08,23.467222222222222,414.95,2361.9666666666667,5.0,4.0,3.0,2.0
6.0,2,60,2026-01-08,23.551944444444445,2026-01-08,23.71583333333333,2026-01-08,23.633888888888887,402.3,1299.3666666666666,5.0,4.0,3.0,2.0
6.0,3,60,2026-01-08,23.71861111111111,2026-01-08,23.8825,2026-01-08,23.800555555555555,400.8666666666667,927.1833333333333,5.0,4.0,3.0,2.0
6.0,4,60,2026-01-08,23.885277777777777,2026-01-09,0.0488888888888888,2026-01-08,11.967083333333333,401.96666666666664,939.1333333333333,5.0,4.0,3.0,2.0
6.0,5,60,2026-01-09,0.0516666666666666,2026-01-09,0.2155555555555555,2026-01-09,0.13361111111111104,404.3333333333333,942.9333333333333,5.0,4.0,3.0,2.0
6.0,6,60,2026-01-09,0.2183333333333333,2026-01-09,0.3822222222222222,2026-01-09,0.30027777777777775,411.3833333333333,1040.9833333333333,5.0,4.0,3.0,2.0
7.0,1,60,2026-01-09,0.4016666666666666,2026-01-09,0.5655555555555556,2026-01-09,0.4836111111111111,415.56666666666666,1092.0833333333333,6.0,5.0,4.0,3.0
7.0,2,60,2026-01-09,0.5683333333333334,2026-01-09,0.7322222222222222,2026-01-09,0.6502777777777777,414.65,1118.9333333333334,6.0,5.0,4.0,3.0
7.0,3,60,2026-01-09,0.735,2026-01-09,0.8988888888888888,2026-01-09,0.8169444444444445,443.0,1652.7,6.0,5.0,4.0,3.0
7.0,4,59,2026-01-09,0.9016666666666668,2026-01-09,1.0627777777777778,2026-01-09,0.9822222222222223,484.49152542372883,1947.6271186440679,6.0,5.0,4.0,3.0
7.0,5,59,2026-01-09,1.0655555555555556,2026-01-09,1.2266666666666668,2026-01-09,1.1461111111111113,471.33898305084745,2163.491525423729,6.0,5.0,4.0,3.0
7.0,6,59,2026-01-09,1.2294444444444446,2026-01-09,1.3905555555555555,2026-01-09,1.31,457.135593220339,1832.4237288135594,6.0,5.0,4.0,3.0
8.0,1,60,2026-01-09,1.393333333333333,2026-01-09,1.5572222222222225,2026-01-09,1.475277777777778,445.26666666666665,1718.1833333333334,7.0,6.0,5.0,4.0
8.0,2,60,2026-01-09,1.56,2026-01-09,1.723888888888889,2026-01-09,1.6419444444444444,423.6166666666667,1414.65,7.0,6.0,5.0,4.0
8.0,3,60,2026-01-09,1.7266666666666668,2026-01-09,1.8905555555555555,2026-01-09,1.8086111111111112,427.76666666666665,1406.7333333333333,7.0,6.0,5.0,4.0
8.0,4,59,2026-01-09,1.893333333333333,2026-01-09,2.054444444444444,2026-01-09,1.9738888888888886,436.1525423728813,1452.3728813559321,7.0,6.0,5.0,4.0
8.0,5,59,2026-01-09,2.057222222222222,2026-01-09,2.2183333333333333,2026-01-09,2.1377777777777776,429.06779661016947,1435.8474576271187,7.0,6.0,5.0,4.0
8.0,6,59,2026-01-09,2.221111111111111,2026-01-09,2.3819444444444446,2026-01-09,2.301527777777778,430.6271186440678,1458.6101694915253,7.0,6.0,5.0,4.0
9.0,1,60,2026-01-09,2.3847222222222224,2026-01-09,2.548611111111111,2026-01-09,2.466666666666667,433.8333333333333,1563.9333333333334,8.0,7.0,6.0,5.0
9.0,2,60,2026-01-09,2.551388888888889,2026-01-09,2.715277777777778,2026-01-09,2.6333333333333337,439.15,1668.1333333333334,8.0,7.0,6.0,5.0
9.0,3,60,2026-01-09,2.718055555555556,2026-01-09,2.8819444444444446,2026-01-09,2.8000000000000003,438.3,1677.85,8.0,7.0,6.0,5.0
9.0,4,60,2026-01-09,2.8847222222222224,2026-01-09,3.048611111111111,2026-01-09,2.966666666666667,445.71666666666664,1661.8833333333334,8.0,7.0,6.0,5.0
9.0,5,60,2026-01-09,3.051388888888889,2026-01-09,3.215277777777778,2026-01-09,3.1333333333333337,446.4,1663.9166666666667,8.0,7.0,6.0,5.0
9.0,6,60,2026-01-09,3.218055555555556,2026-01-09,3.3819444444444446,2026-01-09,3.3000000000000003,451.26666666666665,1687.7833333333333,8.0,7.0,6.0,5.0
10.0,1,60,2026-01-09,3.3847222222222224,2026-01-09,3.548611111111111,2026-01-09,3.466666666666667,445.31666666666666,1661.4666666666667,9.0,8.0,7.0,6.0
10.0,2,60,2026-01-09,3.551388888888889,2026-01-09,3.715277777777778,2026-01-09,3.6333333333333337,454.55,1739.1166666666666,9.0,8.0,7.0,6.0
10.0,3,60,2026-01-09,3.718055555555556,2026-01-09,3.8819444444444446,2026-01-09,3.8000000000000003,477.81666666666666,1845.9666666666667,9.0,8.0,7.0,6.0
10.0,4,60,2026-01-09,3.8847222222222224,2026-01-09,4.048611111111111,2026-01-09,3.966666666666667,456.55,1636.0,9.0,8.0,7.0,6.0
10.0,5,60,2026-01-09,4.051388888888889,2026-01-09,4.215277777777778,2026-01-09,4.133333333333333,459.85,1789.7333333333333,9.0,8.0,7.0,6.0
10.0,6,60,2026-01-09,4.218055555555556,2026-01-09,4.381944444444444,2026-01-09,4.3,483.9,1915.3666666666666,9.0,8.0,7.0,6.0
11.0,1,60,2026-01-09,4.4013888888888895,2026-01-09,4.565277777777777,2026-01-09,4.483333333333333,489.21666666666664,2132.8166666666666,10.0,9.0,8.0,7.0
11.0,2,60,2026-01-09,4.568055555555556,2026-01-09,4.731944444444444,2026-01-09,4.65,489.21666666666664,1992.5166666666667,10.0,9.0,8.0,7.0
11.0,3,60,2026-01-09,4.734722222222223,2026-01-09,4.89861111111111,2026-01-09,4.816666666666666,492.3833333333333,2097.266666666667,10.0,9.0,8.0,7.0
11.0,4,60,2026-01-09,4.9013888888888895,2026-01-09,5.065277777777777,2026-01-09,4.983333333333333,496.96666666666664,2070.133333333333,10.0,9.0,8.0,7.0
11.0,5,60,2026-01-09,5.068055555555556,2026-01-09,5.231944444444444,2026-01-09,5.15,497.73333333333335,2004.4166666666667,10.0,9.0,8.0,7.0
11.0,6,60,2026-01-09,5.234722222222223,2026-01-09,5.398333333333333,2026-01-09,5.316527777777779,494.03333333333336,1966.2666666666667,10.0,9.0,8.0,7.0
12.0,1,60,2026-01-09,5.401111111111112,2026-01-09,5.565,2026-01-09,5.483055555555556,492.15,1940.5333333333333,11.0,10.0,9.0,8.0
12.0,2,60,2026-01-09,5.567777777777778,2026-01-09,5.7316666666666665,2026-01-09,5.649722222222222,487.1666666666667,1863.75,11.0,10.0,9.0,8.0
12.0,3,60,2026-01-09,5.734444444444445,2026-01-09,5.8983333333333325,2026-01-09,5.816388888888889,510.1,2085.616666666667,11.0,10.0,9.0,8.0
12.0,4,60,2026-01-09,5.901111111111112,2026-01-09,6.065,2026-01-09,5.983055555555556,514.6,2153.483333333333,11.0,10.0,9.0,8.0
12.0,5,60,2026-01-09,6.067777777777778,2026-01-09,6.2316666666666665,2026-01-09,6.149722222222222,514.7833333333333,2108.616666666667,11.0,10.0,9.0,8.0
12.0,6,60,2026-01-09,6.234444444444445,2026-01-09,6.398333333333333,2026-01-09,6.3163888888888895,527.05,2086.5333333333333,11.0,10.0,9.0,8.0
13.0,1,60,2026-01-09,6.401111111111112,2026-01-09,6.565,2026-01-09,6.483055555555556,526.0666666666667,2094.9333333333334,12.0,11.0,10.0,9.0
13.0,2,60,2026-01-09,6.567777777777778,2026-01-09,6.7316666666666665,2026-01-09,6.649722222222222,509.28333333333336,1885.3333333333333,12.0,11.0,10.0,9.0
13.0,3,60,2026-01-09,6.734444444444445,2026-01-09,6.8983333333333325,2026-01-09,6.816388888888889,496.3833333333333,1840.8666666666666,12.0,11.0,10.0,9.0
13.0,4,60,2026-01-09,6.901111111111112,2026-01-09,7.065,2026-01-09,6.983055555555556,500.5,1865.85,12.0,11.0,10.0,9.0
13.0,5,60,2026-01-09,7.067777777777778,2026-01-09,7.231666666666666,2026-01-09,7.149722222222222,485.6166666666667,1829.9666666666667,12.0,11.0,10.0,9.0
13.0,6,60,2026-01-09,7.234444444444445,2026-01-09,7.398333333333333,2026-01-09,7.3163888888888895,507.25,1956.5833333333333,12.0,11.0,10.0,9.0
14.0,1,60,2026-01-09,7.401111111111112,2026-01-09,7.564999999999999,2026-01-09,7.483055555555556,493.95,1762.5166666666667,13.0,12.0,11.0,10.0
14.0,2,60,2026-01-09,7.567777777777778,2026-01-09,7.731666666666666,2026-01-09,7.649722222222222,489.46666666666664,1769.5666666666666,13.0,12.0,11.0,10.0
14.0,3,60,2026-01-09,7.734444444444445,2026-01-09,7.898333333333331,2026-01-09,7.816388888888888,484.56666666666666,1695.9833333333333,13.0,12.0,11.0,10.0
14.0,4,60,2026-01-09,7.901111111111112,2026-01-09,8.065000000000001,2026-01-09,7.9830555555555565,483.5833333333333,1724.55,13.0,12.0,11.0,10.0
14.0,5,60,2026-01-09,8.067777777777778,2026-01-09,8.231666666666667,2026-01-09,8.149722222222223,484.51666666666665,1740.1833333333334,13.0,12.0,11.0,10.0
14.0,6,60,2026-01-09,8.234444444444444,2026-01-09,8.398333333333333,2026-01-09,8.316388888888888,486.05,1723.55,13.0,12.0,11.0,10.0
15.0,1,60,2026-01-09,8.401111111111112,2026-01-09,8.565000000000001,2026-01-09,8.483055555555556,470.78333333333336,1619.0333333333333,14.0,13.0,12.0,11.0
15.0,2,60,2026-01-09,8.567777777777778,2026-01-09,8.731666666666667,2026-01-09,8.649722222222223,472.55,1646.1833333333334,14.0,13.0,12.0,11.0
15.0,3,60,2026-01-09,8.734444444444444,2026-01-09,8.898055555555555,2026-01-09,8.81625,473.45,1713.05,14.0,13.0,12.0,11.0
15.0,4,60,2026-01-09,8.900833333333333,2026-01-09,9.064722222222224,2026-01-09,8.982777777777779,482.31666666666666,1680.2166666666667,14.0,13.0,12.0,11.0
15.0,5,60,2026-01-09,9.0675,2026-01-09,9.231388888888889,2026-01-09,9.149444444444445,498.23333333333335,1827.4,14.0,13.0,12.0,11.0
15.0,6,60,2026-01-09,9.234166666666663,2026-01-09,9.398055555555556,2026-01-09,9.316111111111109,503.56666666666666,1796.5166666666667,14.0,13.0,12.0,11.0
16.0,1,60,2026-01-09,9.400833333333331,2026-01-09,9.564722222222224,2026-01-09,9.482777777777777,485.8666666666667,1722.95,15.0,14.0,13.0,12.0
16.0,2,60,2026-01-09,9.5675,2026-01-09,9.731388888888889,2026-01-09,9.649444444444445,479.8666666666667,1677.55,15.0,14.0,13.0,12.0
16.0,3,60,2026-01-09,9.734166666666663,2026-01-09,9.898055555555556,2026-01-09,9.816111111111109,464.35,1653.9,15.0,14.0,13.0,12.0
16.0,4,60,2026-01-09,9.900833333333331,2026-01-09,10.064722222222224,2026-01-09,9.982777777777777,490.3,1795.1166666666666,15.0,14.0,13.0,12.0
16.0,5,60,2026-01-09,10.0675,2026-01-09,10.231388888888889,2026-01-09,10.149444444444445,518.8833333333333,1843.6333333333334,15.0,14.0,13.0,12.0
16.0,6,60,2026-01-09,10.234166666666663,2026-01-09,10.398055555555556,2026-01-09,10.316111111111109,521.9666666666667,1833.0333333333333,15.0,14.0,13.0,12.0
17.0,1,60,2026-01-09,10.400833333333331,2026-01-09,10.564722222222224,2026-01-09,10.482777777777777,508.35,1791.7833333333333,16.0,15.0,14.0,13.0
17.0,2,60,2026-01-09,10.5675,2026-01-09,10.731388888888889,2026-01-09,10.649444444444445,511.8833333333333,1737.95,16.0,15.0,14.0,13.0
17.0,3,60,2026-01-09,10.734166666666663,2026-01-09,10.898055555555556,2026-01-09,10.816111111111109,503.73333333333335,1726.8666666666666,16.0,15.0,14.0,13.0
17.0,4,60,2026-01-09,10.900833333333331,2026-01-09,11.064722222222224,2026-01-09,10.982777777777777,522.5166666666667,1727.3833333333334,16.0,15.0,14.0,13.0
17.0,5,60,2026-01-09,11.0675,2026-01-09,11.231388888888889,2026-01-09,11.149444444444445,522.85,1739.5666666666666,16.0,15.0,14.0,13.0
17.0,6,60,2026-01-09,11.234166666666663,2026-01-09,11.398055555555556,2026-01-09,11.316111111111109,518.9666666666667,1784.8333333333333,16.0,15.0,14.0,13.0
18.0,1,60,2026-01-09,11.400833333333331,2026-01-09,11.564722222222224,2026-01-09,11.482777777777777,526.75,1838.3166666666666,17.0,16.0,15.0,14.0
18.0,2,60,2026-01-09,11.5675,2026-01-09,11.731388888888889,2026-01-09,11.649444444444445,517.2666666666667,1820.1666666666667,17.0,16.0,15.0,14.0
18.0,3,60,2026-01-09,11.734166666666663,2026-01-09,11.898055555555556,2026-01-09,11.816111111111109,517.8166666666667,1896.0,17.0,16.0,15.0,14.0
18.0,4,60,2026-01-09,11.900833333333331,2026-01-09,12.064722222222224,2026-01-09,11.982777777777777,526.9666666666667,2019.6166666666666,17.0,16.0,15.0,14.0
18.0,5,60,2026-01-09,12.0675,2026-01-09,12.231111111111112,2026-01-09,12.149305555555557,527.5666666666667,2074.25,17.0,16.0,15.0,14.0
18.0,6,60,2026-01-09,12.233888888888888,2026-01-09,12.397777777777778,2026-01-09,12.315833333333334,522.75,2117.95,17.0,16.0,15.0,14.0
19.0,1,60,2026-01-09,12.400555555555556,2026-01-09,12.564444444444446,2026-01-09,12.482500000000002,527.35,2224.5666666666666,18.0,17.0,16.0,15.0
19.0,2,60,2026-01-09,12.567222222222222,2026-01-09,12.731111111111112,2026-01-09,12.649166666666666,535.5166666666667,2414.9666666666667,18.0,17.0,16.0,15.0
19.0,3,60,2026-01-09,12.733888888888888,2026-01-09,12.897777777777778,2026-01-09,12.815833333333334,527.3833333333333,2416.866666666667,18.0,17.0,16.0,15.0
19.0,4,60,2026-01-09,12.900555555555556,2026-01-09,13.064444444444446,2026-01-09,12.982500000000002,518.2,2402.9166666666665,18.0,17.0,16.0,15.0
19.0,5,60,2026-01-09,13.067222222222222,2026-01-09,13.231111111111112,2026-01-09,13.149166666666666,482.9166666666667,2107.95,18.0,17.0,16.0,15.0
19.0,6,60,2026-01-09,13.233888888888888,2026-01-09,13.397777777777778,2026-01-09,13.315833333333334,451.45,1905.3833333333334,18.0,17.0,16.0,15.0
20.0,1,60,2026-01-09,13.400555555555556,2026-01-09,13.564444444444446,2026-01-09,13.482500000000002,437.26666666666665,1932.6,19.0,18.0,17.0,16.0
20.0,2,60,2026-01-09,13.567222222222222,2026-01-09,13.731111111111112,2026-01-09,13.649166666666666,438.05,2261.866666666667,19.0,18.0,17.0,16.0
20.0,3,60,2026-01-09,13.733888888888888,2026-01-09,13.897777777777778,2026-01-09,13.815833333333334,422.68333333333334,1929.25,19.0,18.0,17.0,16.0
20.0,4,60,2026-01-09,13.900555555555556,2026-01-09,14.064444444444446,2026-01-09,13.982500000000002,406.1666666666667,1780.65,19.0,18.0,17.0,16.0
20.0,5,60,2026-01-09,14.067222222222222,2026-01-09,14.231111111111112,2026-01-09,14.149166666666666,411.03333333333336,1826.3666666666666,19.0,18.0,17.0,16.0
20.0,6,60,2026-01-09,14.233888888888888,2026-01-09,14.397777777777778,2026-01-09,14.315833333333334,405.26666666666665,1729.3166666666666,19.0,18.0,17.0,16.0
21.0,1,60,2026-01-09,14.400555555555556,2026-01-09,14.564444444444446,2026-01-09,14.482500000000002,402.43333333333334,1767.2333333333333,20.0,19.0,18.0,17.0
21.0,2,60,2026-01-09,14.567222222222222,2026-01-09,14.731111111111112,2026-01-09,14.649166666666666,398.65,1578.9,20.0,19.0,18.0,17.0
21.0,3,60,2026-01-09,14.733888888888888,2026-01-09,14.8975,2026-01-09,14.815694444444444,395.31666666666666,1551.7833333333333,20.0,19.0,18.0,17.0
21.0,4,60,2026-01-09,14.900277777777776,2026-01-09,15.064166666666669,2026-01-09,14.982222222222223,389.53333333333336,1553.5333333333333,20.0,19.0,18.0,17.0
21.0,5,60,2026-01-09,15.066944444444443,2026-01-09,15.230833333333331,2026-01-09,15.148888888888887,391.56666666666666,1567.0166666666667,20.0,19.0,18.0,17.0
21.0,6,60,2026-01-09,15.23361111111111,2026-01-09,15.3975,2026-01-09,15.315555555555555,390.6666666666667,1521.1,20.0,19.0,18.0,17.0
22.0,1,60,2026-01-09,15.400277777777776,2026-01-09,15.564166666666669,2026-01-09,15.482222222222223,389.06666666666666,1447.1666666666667,21.0,20.0,19.0,18.0
22.0,2,60,2026-01-09,15.566944444444443,2026-01-09,15.730833333333331,2026-01-09,15.648888888888887,383.6333333333333,2476.866666666667,21.0,20.0,19.0,18.0
22.0,3,60,2026-01-09,15.73361111111111,2026-01-09,15.8975,2026-01-09,15.815555555555555,391.46666666666664,1356.3833333333334,21.0,20.0,19.0,18.0
22.0,4,59,2026-01-09,15.900277777777776,2026-01-09,16.06138888888889,2026-01-09,15.980833333333333,401.45762711864404,1699.050847457627,21.0,20.0,19.0,18.0
22.0,5,59,2026-01-09,16.06416666666667,2026-01-09,16.225277777777777,2026-01-09,16.14472222222222,403.0169491525424,1860.0169491525423,21.0,20.0,19.0,18.0
22.0,6,59,2026-01-09,16.228055555555553,2026-01-09,16.389166666666664,2026-01-09,16.30861111111111,398.93220338983053,2676.4576271186443,21.0,20.0,19.0,18.0
23.0,1,14,2026-01-09,16.391944444444444,2026-01-09,16.428055555555556,2026-01-09,16.41,398.85714285714283,2471.5,22.0,21.0,20.0,19.0
23.0,2,14,2026-01-09,16.430833333333336,2026-01-09,16.466944444444444,2026-01-09,16.448888888888888,399.92857142857144,2525.4285714285716,22.0,21.0,20.0,19.0
23.0,3,14,2026-01-09,16.46972222222222,2026-01-09,16.50583333333333,2026-01-09,16.487777777777776,398.2142857142857,2975.5714285714284,22.0,21.0,20.0,19.0
23.0,4,14,2026-01-09,16.50861111111111,2026-01-09,16.544722222222223,2026-01-09,16.526666666666667,399.64285714285717,2962.3571428571427,22.0,21.0,20.0,19.0
23.0,5,13,2026-01-09,16.547500000000003,2026-01-09,16.580833333333334,2026-01-09,16.56416666666667,397.15384615384613,3063.5384615384614,22.0,21.0,20.0,19.0
23.0,6,13,2026-01-09,16.58361111111111,2026-01-09,16.616944444444446,2026-01-09,16.600277777777777,396.84615384615387,3068.846153846154,22.0,21.0,20.0,19.0
24.0,1,39,2026-01-09,17.735277777777778,2026-01-09,17.840833333333332,2026-01-09,17.788055555555555,385.2564102564103,886.2564102564103,23.0,22.0,21.0,20.0
24.0,2,39,2026-01-09,17.84361111111111,2026-01-09,17.949166666666667,2026-01-09,17.896388888888886,378.7435897435897,842.1282051282051,23.0,22.0,21.0,20.0
24.0,3,39,2026-01-09,17.951944444444443,2026-01-09,18.0575,2026-01-09,18.00472222222222,387.20512820512823,788.6153846153846,23.0,22.0,21.0,20.0
24.0,4,39,2026-01-09,18.060277777777777,2026-01-09,18.16583333333333,2026-01-09,18.113055555555555,405.43589743589746,806.3846153846154,23.0,22.0,21.0,20.0
24.0,5,39,2026-01-09,18.16861111111111,2026-01-09,18.274166666666662,2026-01-09,18.22138888888889,404.6666666666667,814.3076923076923,23.0,22.0,21.0,20.0
24.0,6,39,2026-01-09,18.27694444444444,2026-01-09,18.3825,2026-01-09,18.32972222222222,400.94871794871796,809.3076923076923,23.0,22.0,21.0,20.0
25.0,1,60,2026-01-09,18.385277777777777,2026-01-09,18.549166666666668,2026-01-09,18.467222222222222,403.0833333333333,675.6166666666667,24.0,23.0,22.0,21.0
25.0,2,60,2026-01-09,18.551944444444445,2026-01-09,18.71583333333333,2026-01-09,18.633888888888887,400.95,641.35,24.0,23.0,22.0,21.0
25.0,3,60,2026-01-09,18.71861111111111,2026-01-09,18.8825,2026-01-09,18.800555555555555,401.01666666666665,522.8666666666667,24.0,23.0,22.0,21.0
25.0,4,60,2026-01-09,18.885277777777777,2026-01-09,19.049166666666668,2026-01-09,18.967222222222222,395.55,459.73333333333335,24.0,23.0,22.0,21.0
25.0,5,60,2026-01-09,19.051944444444445,2026-01-09,19.21583333333333,2026-01-09,19.133888888888887,397.48333333333335,395.1,24.0,23.0,22.0,21.0
25.0,6,60,2026-01-09,19.21861111111111,2026-01-09,19.3825,2026-01-09,19.300555555555555,397.5833333333333,348.1166666666667,24.0,23.0,22.0,21.0
