ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
10000,2025-12-26T20:31:08+00:00,2,3,3,533,158,6,0,0,0,408
20000,2025-12-26T20:31:18+00:00,2,3,3,533,151,6,0,0,0,390
30000,2025-12-26T20:31:28+00:00,2,2,2,476,141,8,0,0,0,379
40000,2025-12-26T20:31:38+00:00,2,3,3,507,159,9,0,0,0,371
50000,2025-12-26T20:31:48+00:00,1,1,1,404,123,9,0,0,0,369
60000,2025-12-26T20:31:58+00:00,1,1,1,301,87,11,0,0,0,373
70000,2025-12-26T20:32:08+00:00,1,1,1,261,75,7,0,0,0,375
80000,2025-12-26T20:32:18+00:00,1,1,1,292,81,2,0,0,0,373
90000,2025-12-26T20:32:28+00:00,1,2,2,433,130,10,0,0,0,371
100000,2025-12-26T20:32:38+00:00,1,3,3,463,132,27,4,0,0,368
110000,2025-12-26T20:32:48+00:00,1,1,1,343,91,16,0,0,0,365
120000,2025-12-26T20:32:58+00:00,1,1,1,411,104,5,0,0,0,364
130000,2025-12-26T20:33:08+00:00,1,2,2,414,118,8,1,0,0,362
140000,2025-12-26T20:33:18+00:00,1,1,1,339,98,3,0,0,0,360
150000,2025-12-26T20:33:28+00:00,1,1,1,360,101,1,0,0,0,360
160000,2025-12-26T20:33:38+00:00,1,1,1,372,107,1,0,0,0,360
170000,2025-12-26T20:33:48+00:00,1,1,1,330,96,1,0,0,0,361
180000,2025-12-26T20:33:58+00:00,1,1,1,278,79,5,0,0,0,360
190000,2025-12-26T20:34:08+00:00,1,1,1,296,83,6,0,0,0,360
200000,2025-12-26T20:34:18+00:00,1,1,1,267,76,5,0,0,0,360
210000,2025-12-26T20:34:28+00:00,1,1,1,285,85,6,0,0,0,361
220000,2025-12-26T20:34:38+00:00,1,1,1,343,103,6,0,0,0,362
230000,2025-12-26T20:34:48+00:00,1,1,1,333,98,6,0,0,0,363
240000,2025-12-26T20:34:58+00:00,1,1,1,332,93,7,0,0,0,364
250000,2025-12-26T20:35:08+00:00,1,1,1,348,100,6,1,0,0,364
260000,2025-12-26T20:35:18+00:00,1,1,1,300,87,4,0,0,0,364
270000,2025-12-26T20:35:28+00:00,1,1,1,378,113,5,0,0,0,363
