ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
10000,2025-12-24T11:00:07+00:00,,,,15.3,98721.112
20000,2025-12-24T11:00:17+00:00,,,,14.58,98737.172
30000,2025-12-24T11:00:27+00:00,,,,14.31,98737.249
40000,2025-12-24T11:00:37+00:00,,,,13.91,98737.231
50000,2025-12-24T11:00:47+00:00,,,,13.65,98737.133
60000,2025-12-24T11:00:57+00:00,,,,13.11,98738.91
70000,2025-12-24T11:01:07+00:00,,,,12.71,98742.63
80000,2025-12-24T11:01:17+00:00,,,,11.80,98738.14
90000,2025-12-24T11:01:27+00:00,,,,11.41,98743.243
100000,2025-12-24T11:01:37+00:00,,,,11.13,98746.5
110000,2025-12-24T11:01:47+00:00,,,,10.71,98743.65
120000,2025-12-24T11:01:57+00:00,,,,10.44,98743.225
130000,2025-12-24T11:02:07+00:00,,,,10.8,98745.123
140000,2025-12-24T11:02:17+00:00,,,,9.76,98751.67
150000,2025-12-24T11:02:27+00:00,,,,9.53,98749.49
160000,2025-12-24T11:02:37+00:00,,,,9.34,98750.37
170000,2025-12-24T11:02:47+00:00,,,,9.27,98746.141
180000,2025-12-24T11:02:57+00:00,,,,9.14,98751.57
190000,2025-12-24T11:03:07+00:00,,,,8.87,98749.99
200000,2025-12-24T11:03:17+00:00,,,,8.61,98749.16
210000,2025-12-24T11:03:27+00:00,,,,8.30,98753.81
220000,2025-12-24T11:03:37+00:00,,,,8.1,98750.180
230000,2025-12-24T11:03:47+00:00,,,,7.94,98753.185
240000,2025-12-24T11:03:57+00:00,,,,7.82,98756.98
250000,2025-12-24T11:04:07+00:00,,,,7.63,98753.101
260000,2025-12-24T11:04:17+00:00,,,,7.34,98755.41
270000,2025-12-24T11:04:27+00:00,,,,7.10,98760.150
280000,2025-12-24T11:04:37+00:00,,,,6.87,98752.196
290000,2025-12-24T11:04:47+00:00,,,,6.78,98763.171
300000,2025-12-24T11:04:57+00:00,,,,6.64,98759.2
310000,2025-12-24T11:05:07+00:00,,,,6.52,98762.28
320000,2025-12-24T11:05:17+00:00,,,,6.38,98762.74
330000,2025-12-24T11:05:27+00:00,,,,6.24,98763.51
340000,2025-12-24T11:05:37+00:00,,,,6.17,98762.240
350000,2025-12-24T11:05:47+00:00,,,,5.92,98763.207
360000,2025-12-24T11:05:57+00:00,,,,5.70,98766.146
370000,2025-12-24T11:06:07+00:00,,,,5.52,98763.131
380000,2025-12-24T11:06:17+00:00,,,,5.45,98764.252
390000,2025-12-24T11:06:27+00:00,,,,5.36,98765.102
400000,2025-12-24T11:06:37+00:00,,,,5.28,98769.195
410000,2025-12-24T11:06:47+00:00,,,,5.14,98770.3
420000,2025-12-24T11:06:57+00:00,,,,5.2,98773.182
430000,2025-12-24T11:07:07+00:00,,,,4.95,98771.164
440000,2025-12-24T11:07:17+00:00,,,,4.66,98764.54
450000,2025-12-24T11:07:27+00:00,,,,4.45,98764.249
460000,2025-12-24T11:07:37+00:00,,,,4.35,98768.131
470000,2025-12-24T11:07:47+00:00,,,,4.30,98766.86
480000,2025-12-24T11:07:57+00:00,,,,4.23,98765.88
490000,2025-12-24T11:08:07+00:00,,,,4.17,98767.188
500000,2025-12-24T11:08:17+00:00,,,,4.15,98766.41
510000,2025-12-24T11:08:27+00:00,,,,4.6,98768.78
520000,2025-12-24T11:08:37+00:00,,,,3.98,98771.2
530000,2025-12-24T11:08:47+00:00,,,,4.0,98765.215
540000,2025-12-24T11:08:57+00:00,,,,4.6,98767.9
550000,2025-12-24T11:09:07+00:00,,,,4.3,98770.44
560000,2025-12-24T11:09:17+00:00,,,,3.99,98769.196
570000,2025-12-24T11:09:27+00:00,,,,3.95,98773.222
580000,2025-12-24T11:09:37+00:00,,,,3.84,98764.199
590000,2025-12-24T11:09:47+00:00,,,,3.71,98769.118
600000,2025-12-24T11:09:57+00:00,,,,3.61,98770.53
610000,2025-12-24T11:10:07+00:00,,,,3.69,98765.153
620000,2025-12-24T11:10:17+00:00,,,,3.67,98775.193
630000,2025-12-24T11:10:27+00:00,,,,3.53,98769.37
640000,2025-12-24T11:10:37+00:00,,,,3.49,98772.251
650000,2025-12-24T11:10:47+00:00,,,,3.31,98769.111
660000,2025-12-24T11:10:57+00:00,,,,3.17,98773.97
670000,2025-12-24T11:11:07+00:00,,,,3.3,98766.133
680000,2025-12-24T11:11:17+00:00,,,,2.90,98770.64
690000,2025-12-24T11:11:27+00:00,,,,2.96,98774.196
700000,2025-12-24T11:11:37+00:00,,,,2.94,98769.76
710000,2025-12-24T11:11:47+00:00,,,,2.92,98771.220
720000,2025-12-24T11:11:57+00:00,,,,2.81,98780.65
730000,2025-12-24T11:12:07+00:00,,,,2.80,98778.51
740000,2025-12-24T11:12:17+00:00,,,,2.77,98778.136
750000,2025-12-24T11:12:27+00:00,,,,2.73,98778.219
760000,2025-12-24T11:12:37+00:00,,,,2.70,98777.100
770000,2025-12-24T11:12:47+00:00,,,,2.66,98780.27
780000,2025-12-24T11:12:57+00:00,,,,2.58,98778.22
790000,2025-12-24T11:13:07+00:00,,,,2.53,98779.122
800000,2025-12-24T11:13:17+00:00,,,,2.49,98778.239
810000,2025-12-24T11:13:27+00:00,,,,2.43,98780.96
