ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
10000,2025-12-24T11:00:07+00:00,5,6,6,871,262,24,0,0,0,456
20000,2025-12-24T11:00:17+00:00,5,5,6,923,276,18,0,0,0,443
30000,2025-12-24T11:00:27+00:00,6,6,7,958,289,24,2,0,0,442
40000,2025-12-24T11:00:37+00:00,6,7,8,1023,304,26,3,0,0,441
50000,2025-12-24T11:00:47+00:00,5,6,6,902,269,16,1,0,0,439
60000,2025-12-24T11:00:57+00:00,4,5,6,822,250,18,1,0,0,438
70000,2025-12-24T11:01:07+00:00,4,5,6,808,238,23,2,0,0,439
80000,2025-12-24T11:01:17+00:00,6,7,8,987,297,27,1,0,0,440
90000,2025-12-24T11:01:27+00:00,9,10,12,1295,393,37,2,2,2,442
100000,2025-12-24T11:01:37+00:00,9,10,12,1302,387,43,4,3,1,443
110000,2025-12-24T11:01:47+00:00,7,9,9,1138,343,40,3,1,0,442
120000,2025-12-24T11:01:57+00:00,5,7,7,997,301,32,0,0,0,439
130000,2025-12-24T11:02:07+00:00,5,6,6,898,261,31,0,0,0,436
140000,2025-12-24T11:02:17+00:00,5,6,7,1000,295,27,1,1,1,434
150000,2025-12-24T11:02:27+00:00,6,8,11,1129,336,52,4,2,2,432
160000,2025-12-24T11:02:37+00:00,8,11,13,1319,402,76,2,1,0,429
170000,2025-12-24T11:02:47+00:00,8,10,12,1309,397,59,2,2,0,427
180000,2025-12-24T11:02:57+00:00,7,8,9,1201,364,40,1,1,0,426
190000,2025-12-24T11:03:07+00:00,6,7,7,989,311,37,0,0,0,425
200000,2025-12-24T11:03:17+00:00,5,6,7,809,256,41,3,1,0,423
210000,2025-12-24T11:03:27+00:00,4,6,7,860,265,40,3,2,0,423
220000,2025-12-24T11:03:37+00:00,5,5,6,900,266,17,0,0,0,421
230000,2025-12-24T11:03:47+00:00,5,6,6,945,282,14,0,0,0,420
