0.3um,co2,date,time,weather_idx
1633,388,2026-01-08,21.65222222222222,4.0
1614,374,2026-01-08,21.655,4.0
608,380,2026-01-08,21.657777777777778,4.0
549,380,2026-01-08,21.660555555555558,4.0
453,365,2026-01-08,21.66333333333333,4.0
413,353,2026-01-08,21.66611111111111,4.0
462,334,2026-01-08,21.66888888888889,4.0
450,321,2026-01-08,21.671666666666667,4.0
492,309,2026-01-08,21.674444444444447,4.0
572,302,2026-01-08,21.677222222222223,4.0
600,297,2026-01-08,21.68,4.0
489,293,2026-01-08,21.68277777777778,4.0
441,290,2026-01-08,21.68555555555556,4.0
438,288,2026-01-08,21.688333333333333,4.0
401,285,2026-01-08,21.691111111111116,4.0
384,285,2026-01-08,21.69388888888889,4.0
423,286,2026-01-08,21.696666666666665,4.0
486,286,2026-01-08,21.699444444444445,4.0
480,285,2026-01-08,21.702222222222225,4.0
532,285,2026-01-08,21.705,4.0
511,285,2026-01-08,21.70777777777778,4.0
540,285,2026-01-08,21.710555555555555,4.0
662,286,2026-01-08,21.71333333333333,4.0
635,287,2026-01-08,21.71611111111111,4.0
528,287,2026-01-08,21.718888888888888,4.0
491,288,2026-01-08,21.721666666666664,4.0
525,288,2026-01-08,21.724444444444444,4.0
590,288,2026-01-08,21.72722222222222,4.0
584,288,2026-01-08,21.73,4.0
576,288,2026-01-08,21.732777777777777,4.0
513,287,2026-01-08,21.73555555555556,4.0
467,287,2026-01-08,21.738333333333333,4.0
570,287,2026-01-08,21.741111111111117,4.0
618,287,2026-01-08,21.74388888888889,4.0
629,287,2026-01-08,21.746666666666663,4.0
591,287,2026-01-08,21.74944444444445,4.0
510,287,2026-01-08,21.752222222222223,4.0
602,287,2026-01-08,21.755,4.0
686,288,2026-01-08,21.75777777777778,4.0
615,290,2026-01-08,21.760555555555555,4.0
602,290,2026-01-08,21.76333333333333,4.0
693,290,2026-01-08,21.766111111111112,4.0
618,290,2026-01-08,21.76888888888889,4.0
537,290,2026-01-08,21.771666666666665,4.0
549,291,2026-01-08,21.774444444444445,4.0
550,291,2026-01-08,21.77722222222222,4.0
566,290,2026-01-08,21.78,4.0
568,290,2026-01-08,21.782777777777778,4.0
570,290,2026-01-08,21.78555555555556,4.0
658,289,2026-01-08,21.78833333333333,4.0
733,290,2026-01-08,21.791111111111118,4.0
591,289,2026-01-08,21.79388888888889,4.0
474,289,2026-01-08,21.796666666666667,4.0
517,289,2026-01-08,21.799444444444447,4.0
574,289,2026-01-08,21.802222222222223,4.0
563,289,2026-01-08,21.805,4.0
498,289,2026-01-08,21.80777777777778,4.0
517,288,2026-01-08,21.81055555555556,4.0
575,289,2026-01-08,21.813333333333333,4.0
546,289,2026-01-08,21.816111111111116,4.0
592,289,2026-01-08,21.81888888888889,4.0
570,289,2026-01-08,21.821666666666665,4.0
579,289,2026-01-08,21.824444444444445,4.0
520,290,2026-01-08,21.827222222222225,4.0
